Date,ES,6E,6M,ZN,ZC,GC
2001-07-06,128218.0,25900.0,14378.0,206561.0,28906.0,
2001-07-09,139075.0,17120.0,2754.0,119503.0,28727.0,
2001-07-10,164772.0,26918.0,5822.0,187677.0,37881.0,
2001-07-11,186472.0,27633.0,10169.0,221929.0,49672.0,
2001-07-12,152005.0,17311.0,4468.0,187377.0,43003.0,
2001-07-13,127109.0,11286.0,3413.0,159475.0,29505.0,
2001-07-16,133609.0,13945.0,2903.0,106635.0,26872.0,
2001-07-17,163156.0,29783.0,5356.0,168602.0,26373.0,
2001-07-18,170044.0,38416.0,4771.0,262588.0,22689.0,
2001-07-19,182607.0,27383.0,3464.0,160295.0,18359.0,
2001-07-20,116044.0,18940.0,1651.0,142585.0,24243.0,
2001-07-23,147690.0,16894.0,3523.0,120601.0,20655.0,
2001-07-24,173722.0,19878.0,3256.0,152020.0,17526.0,
2001-07-25,172106.0,22391.0,2993.0,172002.0,15649.0,
2001-07-26,149254.0,16128.0,2855.0,177248.0,20442.0,
2001-07-27,127497.0,20960.0,2512.0,179780.0,14510.0,
2001-07-30,125524.0,9073.0,3900.0,87062.0,15791.0,
2001-07-31,131948.0,13250.0,3868.0,229467.0,26641.0,
2001-08-01,138248.0,17365.0,3955.0,173915.0,19598.0,
2001-08-02,119946.0,16869.0,4702.0,147897.0,18263.0,
2001-08-03,140720.0,23773.0,1791.0,200598.0,17837.0,
2001-08-06,116564.0,14956.0,4010.0,76102.0,13179.0,
2001-08-07,118342.0,14869.0,5543.0,122744.0,17145.0,
2001-08-08,165090.0,13899.0,3540.0,213912.0,17072.0,
2001-08-09,167818.0,31686.0,2204.0,293727.0,19457.0,
2001-08-10,174116.0,17365.0,3316.0,179979.0,26144.0,
2001-08-13,129706.0,17917.0,1666.0,141340.0,16413.0,
2001-08-14,135535.0,19953.0,2553.0,154035.0,18600.0,
2001-08-15,147574.0,35151.0,4210.0,210887.0,20559.0,
2001-08-16,201078.0,27289.0,2038.0,198419.0,17902.0,
2001-08-17,161599.0,17468.0,1941.0,216073.0,14129.0,
2001-08-20,133864.0,19205.0,6107.0,159503.0,19055.0,
2001-08-21,143288.0,15159.0,3553.0,158153.0,18675.0,
2001-08-22,199995.0,26580.0,5954.0,264223.0,14665.0,
2001-08-23,150673.0,17944.0,988.0,154069.0,27502.0,
2001-08-24,159590.0,19282.0,7109.0,213883.0,27440.0,
2001-08-27,131497.0,11613.0,1752.0,131749.0,25593.0,
2001-08-28,154466.0,32260.0,3060.0,389489.0,24386.0,
2001-08-29,165135.0,17033.0,2199.0,369654.0,35399.0,
2001-08-30,200188.0,31702.0,7874.0,210825.0,34858.0,
2001-08-31,122586.0,26026.0,3118.0,59248.0,16098.0,
2001-09-04,199048.0,49070.0,2444.0,71730.0,12349.0,
2001-09-05,242276.0,20074.0,5050.0,60710.0,10907.0,
2001-09-06,205503.0,28889.0,3921.0,40492.0,9182.0,
2001-09-07,231563.0,37286.0,5369.0,33449.0,4951.0,
2001-09-10,243100.0,28206.0,7522.0,18334.0,38431.0,
2001-09-17,230918.0,22294.0,4070.0,32888.0,55328.0,
2001-09-18,19408.0,15899.0,1891.0,33835.0,50976.0,
2001-09-19,11300.0,23306.0,5712.0,266115.0,97317.0,
2001-09-20,5461.0,21047.0,2627.0,229332.0,53774.0,
2001-09-21,1684.0,31040.0,2088.0,196366.0,42006.0,
2001-09-24,237775.0,14849.0,2427.0,164697.0,24443.0,
2001-09-25,248202.0,22304.0,2941.0,161202.0,36761.0,
2001-09-26,216020.0,14664.0,2563.0,196605.0,31590.0,
2001-09-27,195769.0,20394.0,2634.0,177994.0,27262.0,
2001-09-28,210521.0,26222.0,3133.0,254792.0,36855.0,
2001-10-01,198018.0,28150.0,2357.0,124402.0,62691.0,
2001-10-02,205915.0,16493.0,2891.0,169801.0,60646.0,
2001-10-03,271455.0,29763.0,2785.0,199457.0,31640.0,
2001-10-04,281825.0,13553.0,3553.0,264062.0,38421.0,
2001-10-05,243154.0,13058.0,2854.0,141889.0,33669.0,
2001-10-09,208269.0,20690.0,8125.0,143417.0,26776.0,
2001-10-10,240136.0,19934.0,7678.0,202475.0,30711.0,
2001-10-11,248488.0,39626.0,3749.0,233929.0,26943.0,
2001-10-12,265381.0,23783.0,2703.0,196114.0,55596.0,
2001-10-15,193478.0,12303.0,5286.0,118033.0,43710.0,
2001-10-16,226480.0,13875.0,5256.0,139735.0,32973.0,
2001-10-17,293529.0,30867.0,3827.0,208673.0,43628.0,
2001-10-18,234202.0,12428.0,3692.0,157813.0,30321.0,
2001-10-19,205611.0,26475.0,4005.0,202548.0,30675.0,
2001-10-22,183283.0,32533.0,2641.0,96591.0,23187.0,
2001-10-23,232132.0,22049.0,3730.0,186618.0,27731.0,
2001-10-24,219638.0,13841.0,1380.0,191717.0,33259.0,
2001-10-25,271959.0,25436.0,1473.0,223357.0,25823.0,
2001-10-26,190117.0,14575.0,5731.0,140556.0,28401.0,
2001-10-29,227696.0,38700.0,3541.0,128911.0,50511.0,
2001-10-30,237684.0,22529.0,5512.0,211151.0,37554.0,
2001-10-31,241692.0,25447.0,6559.0,378069.0,45083.0,
2001-11-01,275542.0,41556.0,4902.0,379299.0,38568.0,
2001-11-02,211978.0,17913.0,2413.0,281388.0,32188.0,
2001-11-05,183836.0,14677.0,7802.0,133955.0,27258.0,
2001-11-06,179207.0,12144.0,4069.0,208855.0,39326.0,
2001-11-07,237184.0,31147.0,2028.0,237292.0,31050.0,
2001-11-08,242657.0,30096.0,2998.0,275973.0,34552.0,
2001-11-09,182124.0,12125.0,887.0,162675.0,69089.0,
2001-11-13,229310.0,52237.0,1805.0,206792.0,34789.0,
2001-11-14,226973.0,31040.0,4630.0,333013.0,35168.0,
2001-11-15,230883.0,10949.0,2829.0,464395.0,38069.0,
2001-11-16,194296.0,11536.0,3302.0,404519.0,35483.0,
2001-11-19,173058.0,24429.0,3959.0,336986.0,45759.0,
2001-11-20,170204.0,11609.0,1380.0,315334.0,41280.0,
2001-11-21,136856.0,17590.0,2647.0,323459.0,30228.0,
2001-11-26,198769.0,16167.0,2038.0,337820.0,66704.0,
2001-11-27,259831.0,20362.0,6510.0,481251.0,42961.0,
2001-11-28,267883.0,26097.0,6726.0,487742.0,57937.0,
2001-11-29,220853.0,25311.0,3321.0,210015.0,69743.0,
2001-11-30,169772.0,44159.0,5810.0,108711.0,36411.0,
2001-12-03,193563.0,23863.0,3062.0,72692.0,13668.0,
2001-12-04,209468.0,13568.0,1527.0,34495.0,11020.0,
2001-12-05,220546.0,28196.0,3675.0,46658.0,5166.0,
2001-12-06,203750.0,26179.0,2003.0,46204.0,35235.0,
2001-12-07,178238.0,24337.0,4764.0,17739.0,61301.0,14514.0
2001-12-10,184921.0,18802.0,5420.0,33454.0,21506.0,31419.0
2001-12-11,201757.0,34493.0,5786.0,24194.0,27991.0,14067.0
2001-12-12,230980.0,21441.0,4423.0,13931.0,41740.0,12707.0
2001-12-13,25640.0,11361.0,2877.0,11639.0,38642.0,7449.0
2001-12-14,9597.0,15471.0,2206.0,8010.0,21221.0,44613.0
2001-12-17,5185.0,2477.0,431.0,12095.0,24671.0,15538.0
2001-12-18,5623.0,15274.0,2446.0,12078.0,29581.0,27034.0
2001-12-19,6045.0,15856.0,4333.0,4027.0,33414.0,34903.0
2001-12-20,4786.0,14922.0,3439.0,154706.0,32601.0,11083.0
2001-12-21,684.0,48087.0,5933.0,96564.0,35928.0,9332.0
2001-12-26,68154.0,6631.0,717.0,37040.0,37540.0,6709.0
2001-12-27,73349.0,26071.0,1355.0,72132.0,24608.0,12947.0
2001-12-28,81393.0,13288.0,4409.0,73563.0,26342.0,11407.0
2001-12-31,96049.0,15693.0,1500.0,49090.0,18282.0,10581.0
2002-01-02,216814.0,39033.0,7091.0,208684.0,35962.0,12424.0
2002-01-03,209639.0,22563.0,2724.0,165319.0,30202.0,18026.0
2002-01-04,217254.0,14304.0,5347.0,259038.0,30866.0,14008.0
2002-01-07,252385.0,25798.0,2879.0,246805.0,36153.0,17096.0
2002-01-08,214929.0,17051.0,3176.0,221648.0,25946.0,17464.0
2002-01-09,244405.0,24240.0,6008.0,204687.0,41500.0,65407.0
2002-01-10,240437.0,16294.0,8269.0,319183.0,36735.0,42011.0
2002-01-11,210448.0,9124.0,7696.0,347135.0,53630.0,38789.0
2002-01-14,211627.0,17645.0,4327.0,255055.0,40048.0,16924.0
2002-01-15,237659.0,23930.0,5090.0,302180.0,34867.0,20662.0
2002-01-16,287021.0,16515.0,2357.0,286876.0,32437.0,34102.0
2002-01-17,228632.0,11579.0,10568.0,247993.0,39666.0,20916.0
2002-01-18,207991.0,11981.0,4335.0,170580.0,24654.0,14393.0
2002-01-22,232639.0,17717.0,2256.0,209472.0,33212.0,26643.0
2002-01-23,225856.0,34714.0,2033.0,281145.0,43027.0,35904.0
2002-01-24,213161.0,16918.0,1365.0,276927.0,26316.0,25333.0
2002-01-25,188073.0,35159.0,2563.0,307621.0,23993.0,14387.0
2002-01-28,192217.0,29963.0,2535.0,202746.0,33579.0,18746.0
2002-01-29,317488.0,16389.0,6069.0,309457.0,28412.0,25737.0
2002-01-30,351667.0,16329.0,5975.0,312841.0,24073.0,23818.0
2002-01-31,232762.0,17495.0,3934.0,282565.0,35498.0,3680.0
2002-02-01,193618.0,16986.0,2654.0,268124.0,40428.0,1082.0
2002-02-04,265893.0,23032.0,1047.0,225547.0,31635.0,536.0
2002-02-05,320617.0,19613.0,7441.0,325601.0,23139.0,336.0
2002-02-06,344677.0,21327.0,5097.0,288851.0,36737.0,1043.0
2002-02-07,306289.0,14976.0,6882.0,301970.0,28045.0,239.0
2002-02-08,244390.0,14724.0,4884.0,293377.0,26697.0,264.0
2002-02-11,226677.0,33997.0,2868.0,165029.0,27034.0,187.0
2002-02-12,203828.0,19452.0,4877.0,251463.0,20826.0,362.0
2002-02-13,246722.0,15430.0,3489.0,344099.0,51229.0,454.0
2002-02-14,229777.0,17840.0,1860.0,287084.0,39487.0,229.0
2002-02-15,221738.0,11038.0,3379.0,253889.0,37619.0,20.0
2002-02-19,249155.0,35897.0,2643.0,258249.0,43877.0,62.0
2002-02-20,321713.0,31134.0,1311.0,281976.0,37540.0,35.0
2002-02-21,323446.0,15591.0,2470.0,243166.0,34375.0,24.0
2002-02-22,356770.0,33794.0,4042.0,281391.0,40914.0,13.0
2002-02-25,285520.0,24172.0,5235.0,288876.0,73733.0,151.0
2002-02-26,298360.0,26477.0,6773.0,401846.0,62479.0,53.0
2002-02-27,366137.0,14261.0,7397.0,450726.0,73913.0,
2002-02-28,330573.0,30642.0,9458.0,157932.0,24358.0,
2002-03-01,272762.0,19126.0,9502.0,106153.0,16519.0,
2002-03-04,346406.0,32784.0,4775.0,90016.0,9274.0,
2002-03-05,340314.0,26400.0,2059.0,60279.0,6633.0,
2002-03-06,360072.0,26117.0,1487.0,68621.0,5879.0,
2002-03-07,36221.0,59855.0,2841.0,35003.0,3633.0,
2002-03-08,10314.0,32369.0,9508.0,35566.0,3121.0,
2002-03-11,6534.0,18502.0,10538.0,22660.0,2416.0,
2002-03-12,7070.0,20842.0,8404.0,19790.0,1457.0,
2002-03-13,3770.0,19105.0,2228.0,23644.0,479.0,
2002-03-14,4051.0,14888.0,1996.0,10636.0,37917.0,
2002-03-15,725.0,12664.0,3190.0,9708.0,37917.0,
2002-03-18,274847.0,2336.0,2779.0,11485.0,37917.0,
2002-03-19,261004.0,10726.0,2338.0,235859.0,37917.0,
2002-03-20,302166.0,18675.0,2726.0,362888.0,37917.0,
2002-03-21,290501.0,19526.0,2827.0,295877.0,37917.0,
2002-03-22,231494.0,27761.0,1737.0,207844.0,37917.0,
2002-03-25,255031.0,12935.0,2970.0,138745.0,37917.0,
2002-03-26,289497.0,23379.0,2276.0,295558.0,37917.0,
2002-03-27,265959.0,16915.0,3051.0,157641.0,37917.0,
2002-03-28,190233.0,11189.0,1565.0,194912.0,37917.0,
2002-04-01,226002.0,27853.0,2776.0,169272.0,37917.0,
2002-04-02,270855.0,16843.0,4243.0,254487.0,37917.0,
2002-04-03,297820.0,16067.0,4810.0,324299.0,37917.0,
2002-04-04,335576.0,36127.0,4665.0,307917.0,37917.0,
2002-04-05,290784.0,12708.0,2905.0,311772.0,37917.0,
2002-04-08,354121.0,26907.0,3854.0,197719.0,37917.0,
2002-04-09,333302.0,28538.0,5803.0,197038.0,37917.0,
2002-04-10,417344.0,11746.0,1823.0,225072.0,37917.0,
2002-04-11,435034.0,25534.0,7562.0,253962.0,37917.0,
2002-04-12,350240.0,16998.0,8358.0,246608.0,37917.0,
2002-04-15,348581.0,9218.0,11430.0,176655.0,37917.0,
2002-04-16,298111.0,21859.0,3963.0,285347.0,37917.0,
2002-04-17,281483.0,34124.0,6149.0,259643.0,37917.0,
2002-04-18,359020.0,38577.0,7424.0,312943.0,37917.0,
2002-04-19,210311.0,12165.0,5553.0,185854.0,37917.0,
2002-04-22,274229.0,14846.0,4748.0,141974.0,37917.0,
2002-04-23,355381.0,16418.0,2942.0,225812.0,37917.0,
2002-04-24,345431.0,21681.0,5993.0,289950.0,37917.0,
2002-04-25,371957.0,25315.0,7180.0,315737.0,37917.0,
2002-04-26,359819.0,17920.0,4070.0,257882.0,37917.0,42332.0
2002-04-29,325832.0,24471.0,4069.0,199207.0,37917.0,20569.0
2002-04-30,323154.0,18064.0,4404.0,214108.0,37917.0,26953.0
2002-05-01,379536.0,28106.0,3158.0,337544.0,37917.0,38280.0
2002-05-02,310755.0,19719.0,4652.0,313030.0,37917.0,22027.0
2002-05-03,312252.0,37137.0,5350.0,294293.0,37917.0,31556.0
2002-05-06,357636.0,19835.0,3292.0,91669.0,37917.0,18249.0
2002-05-07,355300.0,25549.0,3709.0,233787.0,57607.0,46238.0
2002-05-08,420083.0,39141.0,3936.0,377856.0,33147.0,54713.0
2002-05-09,334526.0,20778.0,2958.0,321138.0,30295.0,18810.0
2002-05-10,350010.0,16845.0,5567.0,299968.0,42718.0,19963.0
2002-05-13,353661.0,23246.0,3410.0,273361.0,85756.0,18484.0
2002-05-14,365501.0,26327.0,5121.0,389847.0,77606.0,40418.0
2002-05-15,433309.0,32732.0,3911.0,336233.0,40718.0,28536.0
2002-05-16,349976.0,18331.0,3168.0,370396.0,43613.0,27605.0
2002-05-17,296585.0,32179.0,5078.0,256179.0,41746.0,32211.0
2002-05-20,264978.0,17390.0,3920.0,189165.0,33422.0,40604.0
2002-05-21,346435.0,26744.0,3452.0,313225.0,37614.0,46892.0
2002-05-22,336004.0,26384.0,4403.0,334990.0,37986.0,32020.0
2002-05-23,349488.0,22312.0,6119.0,483442.0,38123.0,55962.0
2002-05-24,248708.0,17529.0,2154.0,246406.0,27996.0,40909.0
2002-05-28,358643.0,27672.0,2320.0,380417.0,37959.0,60780.0
2002-05-29,309031.0,35287.0,8904.0,461167.0,45683.0,61740.0
