Date,ES,6E,6M,ZN,ZC,GC
1999-01-04,1241.0,1.1866,0.09715,106.2188,214.75,
1999-01-05,1253.25,1.182,0.097575,105.9063,217.25,
1999-01-06,1280.25,1.1642,0.098125,106.1094,223.75,
1999-01-07,1277.75,1.1749,0.097625,105.7969,219.75,
1999-01-08,1287.0,1.1629,0.097175,105.1875,221.75,
1999-01-11,1274.0,1.1523,0.096025,104.9531,219.75,
1999-01-12,1251.0,1.1586,0.09345,105.3281,217.25,
1999-01-13,1239.0,1.1688,0.08905,105.7344,215.25,
1999-01-14,1219.0,1.1742,0.0873,106.2656,215.5,
1999-01-15,1248.5,1.1622,0.09315,105.7969,215.5,
1999-01-19,1257.0,1.1643,0.094125,105.7188,213.75,
1999-01-20,1268.25,1.1586,0.0941,105.4688,215.0,
1999-01-21,1233.0,1.163,0.09425,105.8594,216.0,
1999-01-22,1232.0,1.1616,0.094025,106.3281,216.25,
1999-01-25,1243.5,1.1584,0.093575,106.3281,215.5,
1999-01-26,1265.5,1.1589,0.0946,106.1563,215.75,
1999-01-27,1249.0,1.1459,0.09415,106.2656,215.5,
1999-01-28,1265.75,1.1446,0.094675,106.3281,216.0,
1999-01-29,1281.5,1.1391,0.095325,106.4063,214.5,
1999-02-01,1274.25,1.1336,0.096025,105.8281,215.75,
1999-02-02,1265.25,1.1371,0.09625,105.4688,217.5,
1999-02-03,1278.5,1.1341,0.09615,105.1875,215.75,
1999-02-04,1259.25,1.1355,0.096475,104.625,217.25,
1999-02-05,1243.5,1.1285,0.096575,104.4063,218.5,
1999-02-08,1247.25,1.1344,0.096575,104.5469,218.0,
1999-02-09,1219.0,1.1308,0.096675,104.7656,216.75,
1999-02-10,1225.5,1.1363,0.0978,104.6875,220.25,
1999-02-11,1262.5,1.1249,0.09815,104.625,216.0,
1999-02-12,1238.25,1.1296,0.098825,103.7344,215.0,
1999-02-16,1242.25,1.1217,0.099225,103.7656,214.0,
1999-02-17,1229.25,1.1251,0.0994,104.0469,213.5,
1999-02-18,1238.5,1.1216,0.09925,103.7031,215.0,
1999-02-19,1243.5,1.1075,0.09915,103.5313,215.0,
1999-02-22,1274.5,1.1047,0.09945,103.7813,214.0,
1999-02-23,1275.5,1.1016,0.099325,103.4219,215.0,
1999-02-24,1253.25,1.0996,0.099375,102.8906,208.75,
1999-02-25,1241.5,1.1053,0.099275,102.1719,206.75,
1999-02-26,1235.5,1.1024,0.100275,102.4219,204.5,
1999-03-01,1239.0,1.0893,0.099775,101.8281,206.25,
1999-03-02,1229.5,1.0925,0.09965,102.0625,215.75,
1999-03-03,1234.0,1.0895,0.0996,101.8594,214.75,
1999-03-04,1249.75,1.0825,0.100275,101.6719,217.0,
1999-03-05,1278.5,1.083,0.100675,102.1719,216.0,
1999-03-08,1283.25,1.0892,0.1016,102.2813,220.75,
1999-03-09,1279.75,1.0894,0.1015,102.8125,221.25,
1999-03-10,1289.0,1.0955,0.10205,102.6719,223.5,
1999-03-11,1304.5,1.1032,0.10245,102.7031,224.5,
1999-03-12,1291.25,1.0905,0.103025,102.9531,222.75,
1999-03-15,1306.5,1.0951,0.1029,103.0938,220.0,
1999-03-16,1306.0,1.1051,,103.375,223.75,
1999-03-17,1299.0,1.1055,0.099,103.2031,225.75,
1999-03-18,1318.6,1.1021,0.098825,103.3438,224.25,
1999-03-19,1309.5,1.0938,0.098725,103.0,229.0,
1999-03-22,1311.27,1.0965,0.098575,103.0,232.25,
1999-03-23,1272.27,1.0958,0.0991,102.6406,228.5,
1999-03-24,1279.5,1.094,0.099025,102.875,228.0,
1999-03-25,1304.0,1.0883,0.099675,102.5625,229.75,
1999-03-26,1297.0,1.0813,0.1004,102.5625,232.25,
1999-03-29,1315.73,1.0784,0.101325,102.25,232.0,
1999-03-30,1315.73,1.0762,0.101175,102.6406,232.0,
1999-03-31,1293.27,1.0802,0.101675,102.3906,225.5,
1999-04-01,1302.73,1.0833,0.10165,102.25,222.0,
1999-04-05,1333.5,1.0756,0.102525,102.8906,218.75,
1999-04-06,1330.5,1.0884,0.101975,103.3125,216.25,
1999-04-07,1338.5,1.0816,0.102625,103.2344,217.75,
1999-04-08,1355.5,1.0784,0.1024,103.9219,216.5,
1999-04-09,1358.27,1.0845,0.10185,103.9063,217.75,
1999-04-12,1372.0,1.0866,0.102175,103.9063,214.25,
1999-04-13,1362.27,1.0811,0.10195,103.5625,216.0,
1999-04-14,1339.27,1.0838,0.102125,103.4844,217.5,
1999-04-15,1332.0,1.0742,0.102125,103.3438,219.75,
1999-04-16,1323.0,1.0753,0.1027,103.0,218.0,
1999-04-19,1301.73,1.0671,0.104025,103.2656,220.5,
1999-04-20,1315.0,1.0664,0.1038,103.4531,224.0,
1999-04-21,1351.73,1.0656,0.104325,103.4219,224.0,
1999-04-22,1369.09,1.065,0.104775,102.875,219.5,
1999-04-23,1365.0,1.0646,0.105025,102.8906,220.25,
1999-04-26,1371.5,1.0619,0.104975,103.0313,216.25,
1999-04-27,1376.5,1.0698,0.104925,103.1719,215.25,
1999-04-28,1359.0,1.0655,0.10545,103.0,214.75,
1999-04-29,1347.5,1.0621,0.105425,103.375,213.25,
1999-04-30,1336.5,1.0613,0.105425,102.3906,214.75,
1999-05-03,1359.27,1.0606,0.105925,102.3594,216.75,
1999-05-04,1343.0,1.0661,0.105675,102.0625,222.75,
1999-05-05,1352.0,1.0773,0.1056,102.2031,221.75,
1999-05-06,1342.27,1.084,0.104925,101.5313,219.75,
1999-05-07,1351.27,1.0769,0.105425,101.3281,218.5,
1999-05-10,1347.0,1.0824,0.106025,101.5,221.75,
1999-05-11,1358.27,1.0737,0.106075,101.1875,222.25,
1999-05-12,1369.0,1.0672,0.105925,101.3281,223.25,
1999-05-13,1375.0,1.0686,0.106175,101.9688,224.0,
1999-05-14,1339.27,1.0672,0.105575,100.6875,221.75,
1999-05-17,1341.0,1.0688,0.105775,100.5,223.75,
1999-05-18,1341.25,1.0705,0.10615,100.2969,221.25,
1999-05-19,1349.25,1.0676,0.106,100.6406,219.75,
1999-05-20,1342.5,1.0646,0.1062,100.5781,219.25,
1999-05-21,1334.75,1.0594,0.105275,100.8906,218.5,
1999-05-24,1312.5,1.0606,0.10515,101.0313,211.75,
1999-05-25,1284.5,1.0607,0.10275,101.0,214.75,
1999-05-26,1304.5,1.0481,0.10265,100.6875,214.75,
1999-05-27,1286.0,1.0453,0.1015,100.1875,216.5,
1999-05-28,1297.25,1.0411,0.102275,100.1563,219.5,
1999-06-01,1295.5,1.0457,0.101575,99.2969,216.25,
1999-06-02,1296.2,1.0356,0.102325,99.3281,216.75,
1999-06-03,1305.0,1.0331,0.102675,99.4375,223.25,
1999-06-04,1329.75,1.0378,0.103925,99.4375,220.75,
1999-06-07,1332.25,1.029,0.1055,99.4688,222.5,267.2
1999-06-08,1321.25,1.0462,0.10465,99.375,223.0,263.8
1999-06-09,1318.75,1.0476,0.1044,99.2344,220.75,261.1
1999-06-10,1307.5,1.0483,0.1043,98.9688,220.25,260.1
1999-06-11,1296.25,1.0542,0.1044,98.4063,217.25,262.3
1999-06-14,1296.25,1.0428,0.1046,98.6875,218.25,262.0
1999-06-15,1305.0,1.0488,0.100525,98.7969,214.25,261.0
1999-06-16,1329.25,1.0378,0.101725,98.9844,217.5,259.9
1999-06-17,1341.5,1.0404,0.102675,99.875,217.25,260.0
1999-06-18,1356.75,1.0449,0.102575,99.5781,220.75,260.9
1999-06-21,1360.0,1.0408,0.1026,99.1875,219.25,260.3
1999-06-22,1349.25,1.0383,0.102975,98.3438,216.25,259.9
1999-06-23,1342.25,1.0388,0.1024,97.9844,217.5,261.8
1999-06-24,1332.75,1.0467,0.101725,97.7344,214.5,262.4
1999-06-25,1329.0,1.0489,0.1009,97.875,214.25,260.8
1999-06-28,1344.0,1.041,0.102125,98.25,211.0,262.0
1999-06-29,1356.75,1.0393,0.10235,98.4531,210.25,262.0
1999-06-30,1381.75,1.0399,0.10325,99.2656,216.25,263.6
1999-07-01,1392.0,1.0286,0.103175,98.9844,208.25,264.4
1999-07-02,1406.0,1.0297,0.103825,99.0469,202.25,264.6
1999-07-06,1403.5,1.0285,0.103775,98.8281,195.0,257.8
1999-07-07,1404.5,1.0277,0.10395,98.6563,194.25,258.0
1999-07-08,1405.0,1.0257,0.104175,99.0625,189.75,257.7
1999-07-09,1413.75,1.0221,0.1038,99.0,186.25,258.1
1999-07-12,1409.0,1.0202,0.10285,99.625,186.75,256.5
1999-07-13,1403.75,1.0218,0.103425,99.7656,186.0,256.7
1999-07-14,1409.25,1.0256,0.104225,99.6094,190.0,255.0
1999-07-15,1419.5,1.0249,0.104275,99.6563,193.75,254.8
1999-07-16,1427.5,1.0237,0.10455,99.9375,187.75,254.5
1999-07-19,1418.0,1.034,0.1051,100.0,191.75,253.9
1999-07-20,1387.5,1.0453,0.1044,100.0938,195.5,254.1
1999-07-21,1385.5,1.0563,0.104425,100.0313,203.0,256.3
1999-07-22,1367.75,1.0561,0.104225,99.3594,204.5,256.7
1999-07-23,1362.75,1.0551,0.103925,98.9844,212.0,255.4
1999-07-26,1354.75,1.07,0.103925,98.8906,204.75,254.7
1999-07-27,1363.75,1.0658,0.1043,99.0938,196.5,254.5
1999-07-28,1367.75,1.0698,0.10445,99.0938,196.0,254.5
1999-07-29,1349.75,1.076,0.103825,98.6875,199.75,257.3
1999-07-30,1331.75,1.074,0.1041,98.4844,203.25,256.9
1999-08-02,1336.25,1.0721,0.10395,98.4375,215.25,256.2
1999-08-03,1328.75,1.0717,0.10385,98.3125,219.5,257.0
1999-08-04,1309.0,1.0806,0.103725,98.3438,225.0,257.3
1999-08-05,1321.25,1.0787,0.1032,98.6875,223.25,256.7
1999-08-06,1307.0,1.0787,0.103325,97.8125,223.5,257.1
1999-08-09,1303.0,1.0733,0.103675,97.2656,223.5,257.5
1999-08-10,1290.5,1.0737,0.103375,97.1719,228.25,258.7
1999-08-11,1304.0,1.0683,0.10535,97.4063,222.25,260.2
1999-08-12,1304.75,1.069,0.105,97.4219,210.25,261.7
1999-08-13,1333.0,1.059,0.10535,98.0625,209.5,261.7
1999-08-16,1339.5,1.059,0.10575,98.125,214.0,260.9
1999-08-17,1347.0,1.0534,0.10595,98.6719,216.5,262.1
1999-08-18,1334.5,1.0549,0.10565,98.7031,215.0,260.3
1999-08-19,1327.0,1.0651,0.105875,98.5469,214.0,259.4
1999-08-20,1340.25,1.0687,0.105675,98.6406,209.75,258.3
1999-08-23,1366.25,1.0519,0.10575,98.5938,206.75,255.0
1999-08-24,1370.5,1.0547,0.106325,99.0,203.5,253.5
1999-08-25,1383.0,1.0439,0.10645,99.6094,206.25,253.0
1999-08-26,1367.75,1.0461,0.106125,99.4531,202.75,253.2
1999-08-27,1351.75,1.0471,0.10585,98.9375,201.75,253.9
1999-08-30,1326.0,1.0472,0.105825,98.3281,203.0,
1999-08-31,1319.75,1.0588,0.10635,98.2031,205.25,
1999-09-01,1334.0,1.0604,0.1065,98.2188,207.5,
1999-09-02,1320.25,1.0692,0.10645,98.0469,208.75,
1999-09-03,1362.5,1.0621,0.106725,98.7031,209.0,
1999-09-07,1352.5,1.0594,0.10665,98.4219,225.25,
1999-09-08,1346.0,1.0598,0.106675,98.5625,221.0,
1999-09-09,1345.0,1.0538,0.10685,98.3125,219.0,
1999-09-10,1354.0,1.0356,0.10735,98.7656,217.75,257.9
1999-09-13,1347.0,1.0371,0.10735,98.6406,216.0,257.8
1999-09-14,1337.5,1.0427,,98.3594,214.75,258.2
1999-09-15,1317.25,1.0468,,98.5938,212.25,257.3
1999-09-16,1319.25,1.0475,,98.7813,212.75,257.4
1999-09-17,1351.5,1.0482,,99.0,210.25,255.9
1999-09-20,1348.75,1.0453,,98.7188,210.25,255.8
1999-09-21,1322.0,1.0552,0.1033,98.5469,210.75,261.8
1999-09-22,1321.75,1.0512,0.1036,98.1719,210.25,265.5
1999-09-23,1291.0,1.0498,0.1035,98.6719,208.25,267.3
1999-09-24,1288.5,1.0515,0.103075,99.2188,208.75,269.8
1999-09-27,1296.25,1.0536,0.103325,98.7813,212.0,283.8
1999-09-28,1294.25,1.0609,0.102875,98.4063,213.75,310.0
1999-09-29,1280.0,1.0699,0.103075,97.8906,213.75,302.0
1999-09-30,1298.25,1.0729,0.1032,98.3125,208.25,299.5
1999-10-01,1293.5,1.0795,0.102675,97.7031,205.0,305.3
1999-10-04,1318.75,1.0794,0.101775,98.0313,204.25,318.0
1999-10-05,1315.75,1.0807,0.102325,97.4375,203.5,326.0
1999-10-06,1334.75,1.0743,0.1024,97.3906,204.75,326.0
1999-10-07,1329.0,1.0761,0.1026,97.3594,203.25,324.3
1999-10-08,1346.5,1.0664,0.10275,97.4219,198.5,321.7
1999-10-12,1326.0,1.0807,0.10275,97.2344,201.25,318.2
1999-10-13,1289.5,1.0836,0.10165,96.875,200.5,321.8
1999-10-14,1290.0,1.0834,0.100875,96.625,201.0,314.2
1999-10-15,1257.25,1.094,0.0999,97.1406,199.25,316.4
1999-10-18,1265.75,1.0884,0.10005,96.9688,202.25,311.7
1999-10-19,1274.5,1.0883,0.101,96.75,201.0,309.5
1999-10-20,1292.5,1.0783,0.10125,96.6563,200.5,307.3
1999-10-21,1296.0,1.0859,0.101225,96.6094,200.0,305.5
1999-10-22,1307.25,1.0707,0.101675,96.5313,199.5,303.3
1999-10-25,1301.0,1.0699,0.101475,96.4844,201.75,300.5
1999-10-26,1285.5,1.0621,0.101525,96.4219,201.75,290.4
1999-10-27,1305.5,1.0535,0.101525,96.7969,200.5,294.2
1999-10-28,1350.25,1.0554,0.101775,97.2656,199.5,300.4
1999-10-29,1376.25,1.0573,0.102425,97.9531,199.5,300.3
1999-11-01,1362.5,1.0537,0.102275,97.7188,198.25,291.5
1999-11-02,1352.5,1.0548,0.1027,97.9063,199.0,292.4
1999-11-03,1360.5,1.0508,0.103775,98.0156,201.5,293.3
1999-11-04,1368.5,1.0385,0.104075,98.3438,201.75,293.7
1999-11-05,1384.5,1.0445,0.10365,98.625,201.0,291.0
1999-11-08,1383.25,1.0411,0.104975,98.5156,202.0,291.1
1999-11-09,1372.0,1.0417,0.104875,98.4375,200.75,293.1
1999-11-10,1380.0,1.0467,0.10535,98.2969,195.25,299.1
1999-11-12,1401.5,1.034,0.105525,98.6875,194.25,292.1
1999-11-15,1403.0,1.0337,0.1055,98.6406,196.0,292.5
1999-11-16,1431.0,1.0344,0.105675,98.4688,196.25,295.3
1999-11-17,1418.0,1.0426,0.10635,98.0469,194.5,295.7
1999-11-18,1428.5,1.031,0.106275,97.9688,192.5,295.1
1999-11-19,1427.5,1.0326,0.10645,97.9219,192.25,295.7
1999-11-22,1427.25,1.033,0.1064,97.7969,193.75,295.6
1999-11-23,1412.0,1.0285,0.10625,97.8281,194.0,298.7
1999-11-24,1421.5,1.0181,0.106925,97.8906,193.25,299.4
1999-11-29,1410.5,1.0113,0.1056,97.3906,187.75,290.6
1999-11-30,1391.5,1.0095,0.1056,97.5313,187.5,290.1
1999-12-01,1402.5,1.0095,0.104875,97.4063,189.25,288.9
1999-12-02,1412.25,1.0032,0.104375,97.2656,189.0,284.7
1999-12-03,1438.5,1.0029,0.105675,97.6563,189.25,280.0
1999-12-06,1425.5,1.0228,0.105325,97.7969,192.75,278.2
1999-12-07,1415.75,1.0251,0.105625,98.0313,191.25,285.4
1999-12-08,1405.5,1.0278,0.1055,97.8594,188.5,284.1
1999-12-09,1410.5,1.0214,0.105925,97.9844,197.25,280.3
1999-12-10,1415.75,1.0121,0.1063,98.3438,198.25,281.0
1999-12-13,1417.0,1.0114,0.1063,98.1875,195.75,282.1
1999-12-14,1405.5,1.0123,,97.5313,199.0,282.0
1999-12-15,1409.25,1.0137,,97.2656,199.0,284.6
1999-12-16,1417.4,1.0233,0.10375,96.9063,200.0,283.8
1999-12-17,1429.75,1.0146,0.103925,96.9063,201.5,285.5
1999-12-20,1435.0,1.0181,0.104075,96.6406,203.25,286.0
1999-12-21,1454.5,1.0151,0.104175,96.75,202.25,288.9
1999-12-22,1457.5,1.0153,0.10395,96.234375,203.5,288.7
1999-12-23,1480.5,1.021,0.10365,96.109375,204.25,288.5
1999-12-27,1477.75,1.0189,0.102025,96.203125,204.0,289.8
1999-12-28,1478.75,1.012,0.102825,96.0,204.75,291.5
1999-12-29,1482.25,1.0109,0.102625,96.15625,203.75,292.4
1999-12-30,1480.75,1.014,0.1026,96.265625,204.5,289.6
2000-01-04,1411.75,1.0352,0.102175,95.5625,203.0,283.7
2000-01-05,1413.5,1.0369,0.1026,94.875,203.0,282.1
2000-01-06,1404.0,1.0349,0.102225,95.203125,203.75,282.4
2000-01-07,1460.5,1.0332,0.10285,95.578125,207.0,282.9
2000-01-10,1475.0,1.0304,0.1037,95.34375,208.5,282.7
2000-01-11,1454.25,1.0373,0.10305,94.5625,207.25,284.4
2000-01-12,1442.0,1.0359,0.102575,94.390625,215.5,283.7
2000-01-13,1458.5,1.03,0.1035,95.015625,220.75,285.1
2000-01-14,1478.0,1.0185,0.103875,94.609375,219.0,284.9
2000-01-18,1469.5,1.0163,0.104325,94.125,220.0,289.6
2000-01-19,1472.5,1.0164,0.1043,94.34375,220.75,290.3
2000-01-20,1457.0,1.0205,0.10415,94.0625,220.75,289.3
2000-01-21,1453.75,1.0136,0.103725,93.984375,222.75,289.7
2000-01-24,1411.75,1.0079,0.1032,94.5625,227.25,288.1
2000-01-25,1418.5,1.0053,0.1031,94.484375,227.5,286.6
2000-01-26,1415.5,1.0048,0.103475,94.609375,223.0,286.5
2000-01-27,1409.75,0.9908,0.10315,94.578125,225.75,287.1
2000-01-28,1366.5,0.9803,0.10275,94.890625,223.5,283.0
2000-01-31,1401.0,0.9725,0.102575,94.78125,220.0,283.2
2000-02-01,1416.75,0.9761,0.102675,95.09375,222.0,282.5
2000-02-02,1415.5,0.9784,0.1031,95.21875,220.75,284.9
2000-02-03,1436.5,0.9927,0.104125,95.859375,218.0,287.2
2000-02-04,1431.5,0.985,0.104725,95.46875,219.75,310.4
2000-02-07,1427.25,0.9826,0.104975,94.78125,221.5,301.9
2000-02-08,1446.25,0.9881,0.105225,95.109375,221.25,299.2
2000-02-09,1418.25,0.9945,0.105225,94.59375,222.5,306.1
2000-02-10,1419.25,0.9883,0.105125,94.203125,225.5,316.2
2000-02-11,1396.75,0.989,0.105275,94.40625,221.75,311.1
2000-02-14,1398.75,0.9832,0.105425,95.0,222.25,308.5
2000-02-15,1410.0,0.9831,0.105875,94.796875,222.25,301.7
2000-02-16,1392.75,0.9883,0.105875,94.78125,223.0,302.5
2000-02-17,1385.5,0.9901,0.10595,94.5625,221.25,301.4
2000-02-18,1353.25,0.9862,0.10605,95.078125,220.5,307.3
2000-02-22,1349.0,1.0063,0.10525,96.109375,219.25,307.7
2000-02-23,1365.25,1.0041,0.105925,95.5625,215.25,302.4
2000-02-24,1355.25,0.9954,0.105825,96.203125,216.25,300.9
2000-02-25,1338.0,0.9752,0.1061,96.203125,213.25,294.6
2000-02-28,1347.75,0.9727,0.10615,95.640625,212.0,294.2
2000-02-29,1372.0,0.9672,0.106275,95.765625,215.0,294.2
2000-03-01,1385.0,0.9751,0.1065,95.921875,214.75,293.3
2000-03-02,1385.0,0.967,0.107,95.8125,216.25,289.7
2000-03-03,1410.75,0.9621,0.107,96.015625,218.5,290.3
2000-03-06,1395.0,0.9596,0.107025,95.78125,228.75,289.4
2000-03-07,1351.75,0.9576,0.107775,95.9375,225.25,293.7
2000-03-08,1366.25,0.9616,0.1078,95.921875,226.25,290.4
2000-03-09,1404.25,0.9679,0.107625,96.15625,227.25,292.7
2000-03-10,1399.5,0.9631,0.107275,95.890625,226.75,290.0
2000-03-13,1383.5,0.9691,0.1065,96.09375,230.75,291.5
2000-03-14,1362.25,,0.104475,96.5625,238.0,289.7
2000-03-15,1395.25,,0.1046,96.734375,236.0,289.6
2000-03-16,1459.0,,0.104675,96.96875,235.25,287.0
2000-03-17,1489.0,,0.1049,97.296875,240.75,285.0
2000-03-20,1478.0,,0.104875,97.296875,235.75,286.5
2000-03-21,1507.5,,0.105175,97.515625,232.0,290.4
2000-03-22,1517.5,,0.105725,97.609375,234.5,288.3
2000-03-23,1544.0,,0.1062,97.359375,230.25,285.4
2000-03-24,1555.5,,0.106425,96.703125,232.0,285.1
2000-03-27,1538.5,0.971,0.106675,96.796875,232.5,280.5
2000-03-28,1530.25,0.9669,0.10635,96.90625,225.0,279.5
2000-03-29,1530.5,0.956,0.105825,97.078125,227.0,275.9
2000-03-30,1504.25,0.9662,0.1055,97.8125,233.25,276.1
2000-03-31,1515.25,0.9607,0.106125,98.078125,236.0,278.4
2000-04-03,1528.25,0.963,0.105675,98.265625,234.25,277.6
2000-04-04,1519.5,0.9686,0.1047,99.015625,232.0,283.9
2000-04-05,1505.5,0.9677,0.104675,98.765625,232.0,281.0
2000-04-06,1516.5,0.9648,0.1048,98.546875,227.0,279.9
2000-04-07,1529.0,0.9592,0.1057,98.875,229.25,279.8
2000-04-10,1521.5,0.9658,0.105525,99.203125,227.0,281.4
2000-04-11,1519.0,0.9632,0.104925,98.546875,223.25,281.2
2000-04-12,1476.75,0.9604,0.104725,97.890625,225.5,281.2
2000-04-13,1456.0,0.9583,0.104325,98.28125,227.5,281.1
2000-04-14,1367.5,0.9626,0.10325,98.53125,226.25,282.6
2000-04-17,1412.75,0.9575,0.1038,97.84375,224.0,282.1
2000-04-18,1452.75,0.9512,0.104775,97.765625,224.5,281.0
2000-04-19,1440.25,0.9432,0.104475,98.296875,227.75,280.5
2000-04-20,1447.25,0.94,0.104825,98.234375,226.75,279.7
2000-04-24,1437.0,0.9429,0.1044,98.234375,228.0,279.4
2000-04-25,1489.25,0.9232,0.10475,97.53125,230.5,278.1
2000-04-26,1475.5,0.9268,0.104775,97.546875,227.5,275.5
2000-04-27,1467.25,0.9137,0.104775,96.828125,225.25,
2000-04-28,1460.0,0.9122,0.105175,96.953125,223.75,
2000-05-01,1477.0,0.9196,0.106225,96.71875,244.0,
2000-05-02,1450.5,0.9104,0.105875,96.4375,246.25,
2000-05-03,1422.5,0.8987,0.10525,95.953125,250.75,
2000-05-04,1423.25,0.8927,0.1051,95.5625,250.25,
2000-05-05,1439.0,0.901,0.104125,95.265625,248.25,
2000-05-08,1430.0,0.8995,0.104175,94.984375,241.0,
2000-05-09,1419.75,0.9091,0.103925,95.234375,238.75,
2000-05-10,1387.75,0.9114,0.102825,95.734375,244.25,
2000-05-11,1415.0,0.9018,0.10335,95.890625,244.75,
2000-05-12,1430.75,0.9207,0.103175,95.265625,245.75,
2000-05-15,1457.75,0.9147,0.10395,95.546875,238.75,
2000-05-16,1471.75,0.9055,0.104075,95.78125,235.5,
2000-05-17,1456.75,0.8971,0.10375,95.4375,235.5,
2000-05-18,1442.0,0.8951,0.103725,94.921875,238.0,
2000-05-19,1415.0,0.9007,0.10365,95.296875,240.0,
2000-05-22,1403.75,0.9064,0.104175,95.890625,241.0,
2000-05-23,1382.5,0.9075,0.10415,95.78125,238.25,
2000-05-24,1401.75,0.9085,0.104275,95.6875,235.0,
2000-05-25,1389.0,0.9137,0.104375,96.28125,230.5,
2000-05-26,1381.25,0.9327,0.104225,96.734375,233.5,
2000-05-30,1427.25,0.9331,0.1045,96.40625,224.25,
2000-05-31,1422.25,0.937,0.1046,96.953125,225.0,
2000-06-01,1451.5,0.9337,0.1046,97.5,225.5,
2000-06-02,1476.0,0.943,0.104375,97.796875,229.0,
2000-06-05,1470.5,0.9493,0.1039,98.046875,224.25,
2000-06-06,1463.0,0.9556,0.1021,97.9375,225.75,291.8
2000-06-07,1472.0,0.9619,0.10105,98.0,219.75,290.0
2000-06-08,1466.5,0.9572,0.100425,98.078125,219.0,286.8
2000-06-09,1462.0,0.9542,0.100775,98.0,219.25,286.4
2000-06-12,1446.75,0.9538,0.1019,98.265625,208.25,289.1
2000-06-13,1472.0,0.9609,0.102125,98.0625,207.75,288.1
2000-06-14,1475.25,0.9607,0.10205,98.546875,203.25,294.2
2000-06-15,1475.0,0.9536,0.101225,98.515625,205.75,292.1
2000-06-16,1475.44,0.9655,0.101075,98.90625,207.25,291.2
2000-06-19,1504.5,0.9612,0.1012,98.734375,205.5,288.0
2000-06-20,1499.0,,,98.609375,202.25,288.1
2000-06-21,1498.5,,,98.265625,203.5,288.1
2000-06-22,1476.25,,,97.75,202.75,287.2
2000-06-23,1463.5,,,97.390625,199.5,284.8
2000-06-26,1479.0,,,97.984375,194.25,285.5
2000-06-27,1471.0,,,97.984375,196.75,287.5
2000-06-28,1471.25,,,97.875,192.75,294.3
2000-06-29,1458.0,,,98.375,194.75,290.7
2000-06-30,1468.0,,,98.484375,195.75,291.5
2000-07-05,1463.25,,,98.9375,192.5,285.3
2000-07-06,1473.75,,,98.546875,188.5,284.6
2000-07-07,1494.75,,,98.859375,190.75,284.6
2000-07-10,1491.5,,,98.703125,187.0,284.9
2000-07-11,1494.75,,,98.578125,185.0,283.3
2000-07-12,1505.75,,,98.375,185.75,281.4
2000-07-13,1509.5,,,98.890625,186.0,280.9
2000-07-14,1524.0,,,98.171875,182.5,281.9
2000-07-17,1522.0,,,97.828125,179.25,284.2
2000-07-18,1511.5,,,97.859375,180.75,283.1
2000-07-19,1500.25,,,97.859375,181.75,279.6
2000-07-20,1516.25,,,98.875,186.0,280.4
2000-07-21,1489.5,,,98.96875,187.75,280.6
2000-07-24,1481.5,0.9357,,98.671875,184.5,279.3
2000-07-25,1484.5,0.941,0.10545,98.765625,182.75,279.3
2000-07-26,1469.0,0.9446,0.105475,98.78125,180.5,279.7
2000-07-27,1463.75,0.9351,0.10555,99.015625,181.0,278.6
2000-07-28,1432.0,0.9261,0.105325,98.859375,180.25,277.7
2000-07-31,1439.0,0.9296,0.105625,98.890625,180.25,276.8
2000-08-01,1447.5,0.923,0.10565,99.1875,179.75,276.9
2000-08-02,1452.5,0.9146,0.105475,99.359375,180.5,276.5
2000-08-03,1461.5,0.9093,0.10515,99.5,180.0,273.4
2000-08-04,1471.75,0.9102,0.10595,99.796875,178.75,272.6
2000-08-07,1486.25,0.9106,0.10595,99.484375,177.75,273.1
2000-08-08,1491.75,0.904,0.10595,99.765625,179.5,272.8
2000-08-09,1481.0,0.9007,0.10615,99.828125,178.25,271.6
2000-08-10,1474.25,0.9097,0.10615,99.984375,177.25,272.0
2000-08-11,1478.5,0.9052,0.10685,99.59375,174.75,275.1
2000-08-14,1498.0,0.907,0.10675,99.734375,175.75,274.4
2000-08-15,1494.75,0.9149,0.107325,99.5625,175.75,274.6
2000-08-16,1491.5,0.9173,0.107775,99.4375,178.5,277.3
2000-08-17,1503.5,0.9188,0.108325,99.5,178.5,277.7
2000-08-18,1500.75,0.9082,0.10675,99.734375,177.25,276.8
2000-08-21,1506.75,0.9032,0.107175,99.65625,176.25,275.1
2000-08-22,1507.5,0.8987,0.107325,99.71875,175.5,273.5
2000-08-23,1510.25,0.9014,0.1072,100.109375,175.25,271.1
2000-08-24,1515.25,0.9034,0.108,100.125,176.0,272.9
2000-08-25,1513.5,0.9037,0.107675,100.125,176.5,274.1
2000-08-28,1518.75,0.901,0.107875,99.796875,179.5,274.0
2000-08-29,1518.25,0.8933,0.107825,99.5625,184.25,273.4
2000-08-30,1503.5,0.8935,0.1082,99.59375,181.5,
2000-08-31,1521.25,0.8885,0.10825,100.15625,183.75,
2000-09-01,1523.25,0.9004,0.1081,100.53125,182.5,
2000-09-05,1512.25,0.8894,0.1075,100.53125,198.0,
2000-09-06,1494.0,0.8709,0.10665,100.265625,193.75,
2000-09-07,1506.5,0.874,0.107375,100.09375,193.25,
2000-09-08,1496.5,0.8699,0.107275,100.25,195.5,
2000-09-11,1491.75,0.8589,0.107875,100.03125,196.0,
