Date,ES,6E,6M,ZN,ZC,GC,SR3
2019-09-23,2997.0,1.10625,0.05065,130.07812,373.25,1531.5,98.77
2019-09-24,2970.25,1.10855,0.05071,130.71875,374.75,1540.2,98.865
2019-09-25,2986.25,1.10075,0.0505,129.95312,374.25,1512.3,98.77
2019-09-26,2980.5,1.0992,0.05025,130.28125,372.5,1515.2,98.785
2019-09-27,2963.75,1.1001,0.05015,130.39062,371.5,1506.4,98.795
2019-09-30,2978.5,1.09625,0.05006,130.3125,388.0,1472.9,98.785
2019-10-01,2937.75,1.0996,0.04985,130.65625,392.5,1489.0,98.87
2019-10-02,2880.5,1.10165,0.0499,131.14062,387.75,1507.9,98.945
2019-10-03,2911.75,1.1029,0.05027,131.75,388.75,1513.8,99.045
2019-10-04,2951.0,1.1037,0.05053,131.90625,384.75,1512.9,99.035
2019-10-07,2937.5,1.1026,0.05051,131.51562,387.0,1504.4,98.965
2019-10-08,2892.5,1.1008,0.05039,131.70312,395.75,1503.9,99.015
2019-10-09,2919.0,1.10245,0.05054,131.28125,394.25,1512.8,98.955
2019-10-10,2941.0,1.10555,0.05082,130.70312,380.25,1500.9,98.89
2019-10-11,2970.75,1.109,0.05126,129.875,397.75,1488.7,98.755
2019-10-14,2965.5,1.1077,0.05138,130.21875,397.75,1497.6,98.775
2019-10-15,2997.75,1.1081,0.05142,129.76562,393.25,1483.5,98.73
2019-10-16,2991.5,1.11185,0.05157,129.98438,408.5,1494.0,98.77
2019-10-17,2998.0,1.1167,0.05166,129.90625,410.75,1498.3,98.745
2019-10-18,2988.25,1.1204,0.05181,130.03125,410.25,1494.1,98.77
2019-10-21,3006.5,1.1188,0.05185,129.625,409.0,1488.1,98.735
2019-10-22,2994.5,1.1165,0.05181,129.8125,409.5,1487.5,98.76
2019-10-23,3005.75,1.11685,0.0519,129.85938,409.25,1495.7,98.78
2019-10-24,3004.25,1.11465,0.05183,129.84375,408.25,1504.7,98.77
2019-10-25,3020.25,1.11175,0.05207,129.53125,407.75,1505.3,98.72
2019-10-28,3036.25,1.1134,0.05201,129.15625,405.5,1495.8,98.69
2019-10-29,3035.75,1.11455,0.05191,129.26562,406.25,1490.7,98.685
2019-10-30,3047.75,1.11595,0.05189,129.48438,406.75,1496.7,98.705
2019-10-31,3035.75,1.11765,0.05168,130.29688,405.75,1514.8,98.83
2019-11-01,3063.25,1.11945,0.05198,130.01562,405.75,1511.4,98.755
2019-11-04,3075.75,1.11575,0.05179,129.57812,403.75,1511.1,98.705
2019-11-05,3072.0,1.10935,0.05174,128.92188,402.25,1483.7,98.645
2019-11-06,3075.5,1.10965,0.05186,129.32812,401.0,1493.1,98.675
2019-11-07,3086.0,1.10725,0.05199,128.39062,399.5,1466.4,98.57
2019-11-08,3090.5,1.10485,0.05207,128.39062,401.0,1462.9,98.585
2019-11-11,3087.5,1.1058,0.05205,128.39062,398.25,1457.1,98.575
2019-11-12,3092.0,1.1035,0.05146,128.53125,400.0,1453.7,98.61
2019-11-13,3095.5,1.10245,0.05124,128.89062,397.5,1463.3,98.66
2019-11-14,3097.0,1.10425,0.05146,129.34375,399.0,1473.4,98.71
2019-11-15,3118.25,1.10725,0.05186,129.14062,395.75,1468.5,98.7
2019-11-18,3121.75,1.1094,0.05157,129.32812,393.5,1471.9,98.725
2019-11-19,3118.5,1.10965,0.05142,129.4375,396.0,1474.3,98.75
2019-11-20,3109.0,1.1087,0.05108,129.79688,394.25,1474.2,98.785
2019-11-21,3104.0,1.10745,0.05143,129.48438,394.0,1463.6,98.755
2019-11-22,3111.5,1.10355,0.05141,129.45312,392.5,1463.6,98.735
2019-11-25,3132.75,1.10235,0.05128,129.51562,395.5,1456.9,98.75
2019-11-26,3143.75,1.10345,0.051,129.6875,393.25,1460.3,98.76
2019-11-27,3153.75,1.10175,0.05106,129.48438,389.0,1460.8,98.72
2019-11-29,3143.75,1.1027,0.05102,129.35938,391.0,1472.7,98.73
2019-12-02,3114.25,1.10885,0.05101,128.90625,391.25,1469.2,98.695
2019-12-03,3091.0,1.10895,0.05099,130.03125,392.25,1484.4,98.815
2019-12-04,3111.0,1.10825,0.05132,129.42188,392.0,1480.2,98.74
2019-12-05,3117.75,1.1106,0.05158,129.3125,390.5,1483.1,98.725
2019-12-06,3146.0,1.1061,0.05176,128.89062,390.25,1465.1,98.665
2019-12-09,3134.5,1.1069,0.05197,128.96875,389.0,1464.9,98.66
2019-12-10,3136.0,1.11005,0.05196,128.92188,391.0,1468.1,98.645
2019-12-11,3143.0,1.11415,0.05229,129.28125,388.0,1475.0,98.685
2019-12-12,3168.0,1.1115,0.05239,128.39062,393.25,1472.3,98.6
2019-12-13,3175.25,1.1191,0.05189,129.03125,395.25,1481.2,98.68
2019-12-16,3198.5,1.12175,0.05215,128.42188,400.25,1480.5,98.605
2019-12-17,3195.5,1.1216,0.05221,128.45312,402.0,1480.6,98.605
2019-12-18,3199.25,1.1183,0.05208,128.17188,400.0,1478.7,98.59
2019-12-19,3211.75,1.11885,0.05209,128.3125,400.5,1484.4,98.615
2019-12-20,3225.75,1.114,0.05216,128.25,401.75,1480.9,98.6
2019-12-23,3227.25,1.11565,0.05218,128.09375,402.5,1488.7,98.565
2019-12-24,3225.75,1.115,0.0521,128.3125,402.0,1504.8,98.585
2019-12-26,3244.5,1.11655,0.05223,128.375,402.75,1514.4,98.585
2019-12-27,3237.5,1.12445,0.05247,128.65625,403.5,1518.1,98.625
2019-12-30,3223.5,1.12565,0.05219,128.53125,403.0,1518.6,98.625
2019-12-31,3231.0,1.1282,0.05239,128.42188,402.5,1523.1,98.62
2020-01-02,3259.0,1.1217,0.05249,128.625,404.5,1528.1,98.625
2020-01-03,3235.5,1.1217,0.05229,129.39062,400.75,1552.4,98.71
2020-01-06,3243.5,1.12405,0.05249,129.25,400.0,1568.8,98.705
2020-01-07,3235.25,1.11925,0.05244,129.15625,400.0,1574.3,98.695
2020-01-08,3260.25,1.1158,0.05268,128.76562,400.75,1560.2,98.65
2020-01-09,3276.0,1.11515,0.05255,128.89062,400.0,1554.3,98.655
2020-01-10,3264.75,1.1166,0.05274,129.07812,402.75,1560.1,98.67
2020-01-13,3289.75,1.1182,0.05275,128.92188,404.75,1550.6,98.66
2020-01-14,3288.0,1.1171,0.05272,129.14062,404.25,1544.6,98.675
2020-01-15,3293.75,1.11925,0.05271,129.34375,402.5,1554.0,98.68
2020-01-16,3316.5,1.1174,0.05275,129.15625,394.0,1550.5,98.67
2020-01-17,3325.0,1.11325,0.05304,129.04688,402.75,1560.3,98.655
2020-01-21,3319.5,1.11325,0.05284,129.57812,401.5,1557.9,98.71
2020-01-22,3319.75,1.11295,0.05314,129.54688,400.75,1556.7,98.725
2020-01-23,3326.0,1.1089,0.05291,129.78125,403.25,1565.4,98.745
2020-01-24,3293.5,1.10635,0.05281,130.28125,398.25,1571.9,98.805
2020-01-27,3239.5,1.1049,0.05249,130.89062,395.25,1577.4,98.88
2020-01-28,3278.25,1.1049,0.05301,130.60938,397.5,1569.8,98.845
2020-01-29,3272.5,1.1051,0.05318,131.01562,395.25,1570.4,98.895
2020-01-30,3289.75,1.1059,0.0528,131.3125,390.5,1589.2,98.94
2020-01-31,3224.0,1.11185,0.05266,131.65625,390.75,1587.9,98.995
2020-02-03,3245.5,1.10925,0.05286,131.57812,389.5,1582.4,98.97
2020-02-04,3299.5,1.107,0.05319,130.89062,392.75,1555.5,98.885
2020-02-05,3335.0,1.1023,0.05344,130.54688,392.5,1562.8,98.845
2020-02-06,3345.25,1.10015,0.05329,130.5625,389.75,1570.0,98.825
2020-02-07,3325.5,1.097,0.05291,131.07812,394.0,1573.4,98.88
2020-02-10,3353.0,1.09375,0.05318,131.35938,393.5,1579.5,98.91
2020-02-11,3357.5,1.09445,0.05332,131.0,392.0,1570.1,98.88
2020-02-12,3380.5,1.08885,0.05345,130.6875,393.0,1571.6,98.845
2020-02-13,3377.5,1.08625,0.05359,130.76562,392.0,1578.8,98.845
2020-02-14,3381.0,1.0859,0.05363,130.98438,388.75,1586.4,98.875
2020-02-18,3369.25,1.08115,0.0536,131.20312,393.25,1603.6,98.905
2020-02-19,3387.25,1.08135,0.05367,131.07812,390.75,1611.8,98.88
2020-02-20,3369.25,1.08045,0.05294,131.4375,388.5,1620.5,98.925
2020-02-21,3339.25,1.0872,0.05276,131.85938,386.0,1648.8,98.99
2020-02-24,3226.25,1.08565,0.05235,132.65625,382.25,1676.6,99.095
2020-02-25,3132.5,1.0894,0.05211,133.125,382.25,1650.0,99.145
2020-02-26,3110.25,1.09115,0.05187,133.32812,381.5,1643.1,99.175
2020-02-27,2957.0,1.0998,0.05147,133.32812,377.5,1642.5,99.235
2020-02-28,2951.0,1.10395,0.05054,134.75,377.0,1566.7,99.44
2020-03-02,3065.0,1.1173,0.05112,135.10938,380.75,1594.8,99.44
2020-03-03,2997.0,1.11865,0.05143,135.75,384.5,1644.4,99.51
2020-03-04,3114.75,1.1146,0.05104,136.0,385.5,1643.0,99.585
2020-03-05,3015.5,1.1207,0.0502,136.53125,383.75,1668.0,99.645
2020-03-06,2964.0,1.1322,0.04951,137.92188,381.5,1672.4,99.725
2020-03-09,2747.75,1.1466,0.04709,139.45312,376.25,1675.7,99.8
2020-03-10,2865.75,1.13,0.04796,137.625,380.5,1660.3,99.705
2020-03-11,2740.25,1.1284,0.04676,137.39062,377.0,1642.3,99.73
2020-03-12,2469.0,1.1178,0.04621,137.25,371.75,1590.3,99.8
2020-03-13,2696.0,1.11245,0.04485,136.28125,373.0,1516.7,99.8
2020-03-16,2405.25,1.1227,0.04322,137.96875,367.0,1486.5,99.875
2020-03-17,2485.5,1.10495,0.04285,135.89062,362.5,1525.8,99.82
2020-03-18,2401.5,1.09265,0.04113,134.07812,357.75,1477.9,99.735
2020-03-19,2389.0,1.0719,0.04047,135.21875,363.25,1479.3,99.795
2020-03-20,2288.5,1.06915,0.0407,136.73438,363.25,1484.6,99.85
2020-03-23,2220.5,1.07715,0.0392,138.20312,364.25,1567.6,99.895
2020-03-24,2438.0,1.07995,0.03951,137.45312,365.25,1660.8,99.84
2020-03-25,2467.0,1.09085,0.04118,137.34375,367.25,1633.4,99.855
2020-03-26,2608.0,1.108,0.04261,137.73438,367.25,1651.2,99.89
2020-03-27,2524.0,1.1157,0.04238,138.26562,364.25,1654.1,99.9
2020-03-30,2611.25,1.10635,0.04077,138.82812,359.75,1643.2,99.91
2020-03-31,2569.75,1.10495,0.04191,138.6875,357.5,1596.6,99.905
2020-04-01,2448.0,1.0957,0.04051,138.98438,347.25,1591.4,99.915
2020-04-02,2516.5,1.0873,0.04069,138.89062,349.75,1637.7,99.92
2020-04-03,2482.75,1.0834,0.03985,139.14062,350.75,1645.7,99.92
2020-04-06,2644.5,1.08205,0.03984,138.40625,348.25,1693.9,99.89
2020-04-07,2642.0,1.09275,0.04098,137.90625,351.0,1683.7,99.865
2020-04-08,2735.0,1.0883,0.04125,137.84375,349.25,1684.3,99.87
2020-04-09,2779.75,1.09555,0.04198,138.25,350.75,1752.8,99.89
2020-04-13,2759.25,1.09425,0.04184,138.07812,349.75,1761.4,99.88
2020-04-14,2843.0,1.09995,0.0421,138.21875,346.5,1768.9,99.885
2020-04-15,2775.0,1.0939,0.04122,139.15625,342.75,1740.2,99.905
2020-04-16,2787.5,1.08615,0.04093,139.23438,341.0,1731.7,99.905
2020-04-17,2870.0,1.08835,0.04166,138.89062,343.5,1698.8,99.915
2020-04-20,2806.5,1.08765,0.04096,139.10938,337.0,1711.2,99.92
2020-04-21,2732.0,1.08665,0.04046,139.39062,332.0,1687.8,99.93
2020-04-22,2788.5,1.08325,0.04034,139.04688,336.75,1738.3,99.925
2020-04-23,2780.75,1.07975,0.0402,139.01562,338.75,1745.4,99.93
2020-04-24,2829.5,1.08105,0.03959,139.10938,336.75,1735.6,99.93
2020-04-27,2869.0,1.08435,0.04003,138.65625,329.5,1723.8,99.925
2020-04-28,2867.25,1.0847,0.04088,139.01562,330.0,1722.2,99.915
2020-04-29,2941.0,1.08805,0.0417,138.96875,333.5,1713.4,99.925
2020-04-30,2902.5,1.0962,0.04133,139.0625,337.25,1694.2,99.93
2020-05-01,2821.75,1.09865,0.04023,138.875,336.75,1700.9,99.925
2020-05-04,2825.25,1.0915,0.04099,138.96875,334.0,1713.3,99.94
2020-05-05,2858.25,1.086,0.04159,138.85938,334.25,1710.6,99.94
2020-05-06,2833.5,1.08125,0.04095,138.54688,331.25,1688.5,99.96
2020-05-07,2880.0,1.08345,0.0413,139.29688,334.0,1725.8,100.015
2020-05-08,2928.5,1.085,0.04189,138.95312,335.75,1713.9,100.005
2020-05-11,2922.75,1.08165,0.04158,138.625,334.75,1698.0,99.985
2020-05-12,2852.5,1.08605,0.0411,138.95312,335.75,1706.8,99.99
2020-05-13,2813.0,1.0822,0.04083,139.21875,332.5,1716.4,100.0
2020-05-14,2847.0,1.0789,0.0414,139.42188,331.75,1740.9,100.01
2020-05-15,2846.5,1.082,0.04148,139.32812,332.0,1756.3,100.015
2020-05-18,2948.0,1.092,0.04196,138.59375,332.75,1734.4,99.99
2020-05-19,2918.75,1.0952,0.04229,138.85938,334.25,1745.6,99.99
2020-05-20,2968.5,1.09915,0.04317,139.07812,334.0,1752.1,99.99
2020-05-21,2937.0,1.09605,0.04346,139.0625,333.0,1721.9,99.99
2020-05-22,2953.0,1.0892,0.04381,139.15625,332.75,1735.5,99.995
2020-05-26,2994.5,1.0998,0.04492,138.95312,334.0,1705.6,99.985
2020-05-27,3035.5,1.09945,0.04472,139.125,334.5,1726.8,99.965
2020-05-28,3038.0,1.10925,0.04499,138.65625,340.25,1728.3,99.965
2020-05-29,3042.0,1.1101,0.04496,139.0625,338.75,1751.7,99.985
2020-06-01,3054.0,1.11355,0.04523,139.01562,335.75,1750.3,99.995
2020-06-02,3077.0,1.11745,0.04588,138.85938,338.0,1734.0,99.99
2020-06-03,3117.75,1.12405,0.04586,138.1875,338.25,1704.8,99.955
2020-06-04,3110.5,1.1352,0.04568,137.79688,342.75,1727.4,99.945
2020-06-05,3186.75,1.12955,0.04616,137.09375,345.25,1683.0,99.895
2020-06-08,3227.5,1.1306,0.04629,137.29688,347.5,1705.1,99.895
2020-06-09,3205.5,1.13465,0.0457,137.71875,343.25,1721.9,99.925
2020-06-10,3186.0,1.1394,0.04575,138.48438,341.5,1720.7,99.965
2020-06-11,3010.25,1.1301,0.04398,139.04688,343.75,1739.8,99.98
2020-06-12,3034.75,1.1255,0.04421,138.73438,343.0,1737.3,99.97
2020-06-15,3062.0,1.13405,0.04448,138.73438,341.5,1727.2,99.98
2020-06-16,3118.25,1.12955,0.04436,138.4375,342.75,1736.5,99.97
2020-06-17,3107.0,1.1254,0.04428,138.59375,342.75,1735.6,99.985
2020-06-18,3098.0,1.12305,0.04338,138.82812,342.75,1731.1,99.99
2020-06-19,3059.5,1.12075,0.04374,138.78125,345.25,1753.0,100.0
2020-06-22,3110.75,1.1282,0.04401,138.70312,341.75,1766.4,100.01
2020-06-23,3118.5,1.1333,0.04412,138.75,336.75,1782.0,100.015
2020-06-24,3049.0,1.128,0.04342,138.875,333.75,1775.1,100.015
2020-06-25,3070.75,1.1236,0.04359,138.90625,328.0,1770.6,100.015
2020-06-26,3007.0,1.12465,0.04304,139.21875,325.25,1780.3,100.035
2020-06-29,3047.75,1.1254,0.04287,139.32812,334.75,1781.2,100.045
2020-06-30,3090.25,1.12535,0.04308,139.17188,350.5,1800.5,100.045
2020-07-01,3103.0,1.12635,0.0434,138.95312,360.5,1779.9,100.01
2020-07-02,3129.0,1.12455,0.04402,139.09375,353.5,1790.0,100.02
2020-07-06,3172.0,1.13335,0.0443,138.98438,356.25,1793.5,100.02
2020-07-07,3136.5,1.13035,0.04366,139.20312,352.5,1809.9,100.025
2020-07-08,3163.5,1.1353,0.04362,139.1875,354.25,1820.6,100.03
2020-07-09,3141.0,1.13125,0.04387,139.5,357.0,1803.8,100.045
2020-07-10,3178.5,1.13155,0.04415,139.21875,344.75,1801.9,100.03
2020-07-13,3148.25,1.137,0.04398,139.21875,336.5,1814.1,100.03
2020-07-14,3183.5,1.141,0.04416,139.42188,333.75,1813.4,100.03
2020-07-15,3219.5,1.14215,0.04436,139.34375,334.0,1813.8,100.02
2020-07-16,3194.5,1.13925,0.04419,139.48438,337.5,1800.3,100.025
2020-07-17,3214.0,1.1452,0.04404,139.35938,339.75,1810.0,100.025
2020-07-20,3245.25,1.14555,0.04412,139.39062,335.75,1817.4,100.03
2020-07-21,3251.25,1.15445,0.04455,139.51562,330.75,1843.9,100.035
2020-07-22,3265.5,1.1583,0.04439,139.5625,334.75,1865.1,100.04
2020-07-23,3227.5,1.1622,0.04419,139.625,335.5,1890.0,100.04
2020-07-24,3204.0,1.165,0.04461,139.57812,335.0,1897.5,100.035
2020-07-27,3232.25,1.17635,0.04513,139.46875,334.5,1931.0,100.025
2020-07-28,3213.0,1.1736,0.04536,139.70312,330.0,1944.6,100.03
2020-07-29,3252.5,1.17775,0.04516,139.75,326.25,1953.4,100.04
2020-07-30,3248.75,1.18475,0.04503,140.01562,326.75,1966.8,100.055
2020-07-31,3263.5,1.17995,0.04474,140.07812,327.0,1985.9,100.06
2020-08-03,3288.5,1.17705,0.04387,139.9375,328.5,1986.3,100.065
2020-08-04,3300.0,1.1792,0.04361,140.32812,320.25,2021.0,100.07
2020-08-05,3316.0,1.18705,0.0445,140.07812,323.25,2049.3,100.06
2020-08-06,3344.25,1.1884,0.04449,140.15625,323.75,2069.4,100.055
2020-08-07,3344.75,1.1791,0.04442,139.95312,320.75,2028.0,100.035
2020-08-10,3352.75,1.17525,0.04428,139.875,323.0,2039.7,100.025
2020-08-11,3330.0,1.1754,0.04451,139.25,323.5,1946.3,99.995
2020-08-12,3370.0,1.17925,0.04459,139.1875,327.25,1949.0,99.995
2020-08-13,3367.75,1.18065,0.04492,138.96875,338.75,1970.4,99.99
2020-08-14,3361.5,1.1845,0.04529,139.125,338.0,1949.8,99.99
2020-08-17,3379.75,1.18725,0.04495,139.32812,344.75,1998.7,100.0
2020-08-18,3387.0,1.1945,0.04499,139.39062,341.75,2013.1,100.01
2020-08-19,3372.75,1.1862,0.04514,139.375,339.75,1970.3,100.02
2020-08-20,3380.75,1.1858,0.04504,139.5625,339.25,1946.5,100.02
2020-08-21,3392.5,1.17935,0.04539,139.5625,340.5,1947.0,100.01
2020-08-24,3427.5,1.17975,0.04531,139.51562,345.0,1939.2,100.01
2020-08-25,3443.0,1.1838,0.04543,139.3125,354.5,1923.1,100.0
2020-08-26,3480.25,1.18195,0.04541,139.3125,354.25,1952.5,99.995
2020-08-27,3485.25,1.1828,0.04504,138.96875,358.5,1932.6,99.985
2020-08-28,3504.5,1.18945,0.04584,139.09375,359.25,1974.9,100.005
2020-08-31,3499.0,1.19395,0.04562,139.25,357.75,1978.6,100.01
2020-09-01,3527.0,1.1913,0.04578,139.4375,358.0,1978.9,100.015
2020-09-02,3579.25,1.1828,0.04587,139.54688,358.75,1944.7,100.005
2020-09-03,3461.5,1.18585,0.04604,139.78125,353.75,1937.8,100.015
2020-09-04,3417.5,1.1853,0.04642,139.03125,358.0,1934.3,99.99
2020-09-08,3335.5,1.17825,0.04589,139.39062,361.75,1943.2,100.0
2020-09-09,3400.25,1.1809,0.04664,139.29688,360.25,1954.9,99.995
2020-09-10,3340.5,1.1826,0.04663,139.4375,365.0,1964.3,100.0
2020-09-11,3323.25,1.1855,0.04649,139.59375,368.5,1947.9,100.02
2020-09-14,3372.25,1.1889,0.04692,139.57812,369.5,1963.7,100.015
2020-09-15,3395.0,1.18765,0.04695,139.5,366.0,1966.2,100.01
2020-09-16,3379.5,1.1821,0.04703,139.45312,371.75,1970.5,100.005
2020-09-17,3351.0,1.1861,0.04742,139.45312,375.25,1949.9,100.01
2020-09-18,3316.25,1.1874,0.04693,139.40625,378.5,1962.1,100.0
2020-09-21,3275.0,1.17755,0.04628,139.5625,369.75,1910.6,100.005
2020-09-22,3299.25,1.1726,0.04553,139.625,369.25,1907.6,100.015
2020-09-23,3231.25,1.16775,0.04439,139.5,368.5,1868.4,100.015
2020-09-24,3238.0,1.16855,0.04481,139.57812,363.5,1876.9,100.01
2020-09-25,3287.25,1.16415,0.04432,139.64062,365.25,1866.3,100.0
2020-09-28,3346.0,1.1683,0.04403,139.625,366.75,1882.3,99.99
2020-09-29,3333.75,1.1756,0.04421,139.78125,364.75,1903.2,99.99
2020-09-30,3352.0,1.17355,0.04485,139.53125,379.0,1895.5,99.985
2020-10-01,3367.75,1.17635,0.04539,139.54688,382.75,1916.3,99.985
2020-10-02,3339.25,1.173,0.04579,139.4375,379.75,1907.6,99.985
2020-10-05,3393.0,1.17925,0.04631,138.92188,379.5,1920.1,99.97
2020-10-06,3353.25,1.17695,0.04578,139.04688,385.0,1908.8,99.97
2020-10-07,3406.75,1.17835,0.04621,138.71875,388.75,1890.8,99.95
2020-10-08,3437.5,1.1773,0.04634,138.92188,387.0,1895.1,99.955
2020-10-09,3473.25,1.18405,0.04689,138.82812,395.0,1926.2,99.945
2020-10-12,3532.75,1.1825,0.04679,138.90625,389.0,1928.9,99.95
2020-10-13,3504.75,1.176,0.04644,139.20312,391.25,1894.6,99.96
2020-10-14,3481.0,1.1766,0.04661,139.21875,396.5,1907.3,99.965
2020-10-15,3475.5,1.17115,0.0466,139.125,403.75,1908.9,99.955
2020-10-16,3462.25,1.17325,0.04712,139.0625,395.75,1906.4,99.96
2020-10-19,3422.75,1.17815,0.04676,138.92188,398.0,1911.7,99.955
2020-10-20,3432.25,1.184,0.04713,138.70312,400.25,1915.4,99.945
2020-10-21,3432.5,1.1875,0.04712,138.57812,399.5,1929.5,99.945
2020-10-22,3449.25,1.1831,0.04735,138.32812,396.5,1904.6,99.935
2020-10-23,3451.75,1.18715,0.04764,138.35938,394.0,1905.2,99.945
2020-10-26,3393.5,1.1826,0.04752,138.64062,392.25,1905.7,99.955
2020-10-27,3383.0,1.1825,0.04748,138.84375,391.25,1911.9,99.96
2020-10-28,3263.5,1.1763,0.04696,138.79688,382.75,1879.2,99.96
2020-10-29,3302.25,1.1682,0.04662,138.40625,383.75,1868.0,99.95
2020-10-30,3264.75,1.1655,0.04686,138.21875,387.25,1879.9,99.945
2020-11-02,3300.5,1.1642,0.04646,138.29688,387.5,1892.5,99.95
2020-11-03,3361.5,1.17165,0.04678,138.09375,389.75,1910.4,99.94
2020-11-04,3435.0,1.1735,0.04748,138.98438,393.25,1896.2,99.97
2020-11-05,3504.75,1.1848,0.04807,138.875,395.75,1946.8,99.95
2020-11-06,3500.75,1.18915,0.04844,138.54688,395.5,1951.7,99.945
2020-11-09,3544.0,1.1841,0.04909,137.57812,397.5,1854.4,99.905
2020-11-10,3541.0,1.1822,0.04909,137.4375,405.75,1876.4,99.895
2020-11-11,3568.0,1.17825,0.04858,137.60938,405.25,1861.6,99.895
2020-11-12,3532.5,1.1815,0.04844,138.15625,402.5,1873.3,99.905
2020-11-13,3582.0,1.18405,0.04884,138.10938,404.5,1886.2,99.9
2020-11-16,3623.0,1.185,0.04913,138.03125,407.25,1887.8,99.9
2020-11-17,3606.75,1.18715,0.04919,138.29688,407.5,1885.1,99.905
2020-11-18,3565.0,1.18695,0.04924,138.1875,409.0,1873.9,99.9
2020-11-19,3580.0,1.18815,0.04957,138.35938,407.75,1861.5,99.905
2020-11-20,3554.25,1.18635,0.04966,138.5,408.25,1872.4,99.905
2020-11-23,3576.0,1.18475,0.04955,138.3125,411.0,1837.8,99.895
2020-11-24,3632.75,1.18875,0.04983,138.25,412.25,1804.6,99.9
2020-11-25,3627.25,1.19215,0.04999,138.26562,410.75,1805.5,99.905
2020-11-27,3636.5,1.19605,0.0498,138.1875,414.5,1788.1,99.91
2020-11-30,3623.25,1.19505,0.04953,138.17188,408.0,1780.9,99.905
2020-12-01,3660.5,1.2051,0.04984,137.4375,407.0,1818.9,99.89
2020-12-02,3667.25,1.2102,0.04988,137.42188,408.0,1830.2,99.89
2020-12-03,3664.5,1.21445,0.0502,137.65625,410.75,1841.1,99.885
2020-12-04,3698.0,1.21395,0.05058,137.375,410.25,1840.0,99.88
2020-12-07,3690.75,1.21205,0.05034,137.71875,411.0,1866.0,99.89
2020-12-08,3702.0,1.21055,0.05046,137.8125,408.5,1874.9,99.89
2020-12-09,3672.5,1.20735,0.05029,137.625,410.5,1838.5,99.89
2020-12-10,3668.5,1.2134,0.04993,137.89062,409.25,1837.4,99.895
2020-12-11,3653.5,1.21425,0.04927,138.09375,412.25,1843.6,99.905
2020-12-14,3640.0,1.2176,0.04898,138.07812,411.75,1832.1,99.91
2020-12-15,3687.0,1.2187,0.04977,137.85938,412.25,1855.3,99.91
2020-12-16,3693.75,1.2194,0.04968,137.89062,413.5,1859.1,99.91
2020-12-17,3712.75,1.22935,0.04997,137.85938,415.0,1890.4,99.91
2020-12-18,3706.25,1.2272,0.04963,137.75,418.5,1888.9,99.91
2020-12-21,3685.75,1.228,0.04977,137.76562,420.0,1882.8,99.91
2020-12-22,3677.25,1.2194,0.0492,137.98438,419.75,1870.3,99.915
2020-12-23,3681.5,1.22085,0.04941,137.76562,423.25,1878.1,99.91
2020-12-24,3695.0,1.2211,0.04986,137.875,424.5,1883.2,99.91
2020-12-28,3727.5,1.22325,0.04945,137.92188,426.75,1880.4,99.905
2020-12-29,3720.0,1.2277,0.04981,137.92188,430.25,1882.9,99.905
2020-12-30,3724.25,1.23085,0.04987,137.96875,433.0,1893.4,99.905
2020-12-31,3748.75,1.2246,0.04974,138.07812,434.75,1895.1,99.915
2021-01-04,3692.25,1.2271,0.04983,138.125,434.5,1946.6,99.925
2021-01-05,3718.25,1.2322,0.04996,137.84375,438.5,1954.4,99.92
2021-01-06,3740.5,1.23265,0.05043,137.20312,441.25,1908.6,99.91
2021-01-07,3795.5,1.2285,0.04949,136.95312,441.0,1913.6,99.89
2021-01-08,3817.5,1.22325,0.04954,136.65625,440.5,1835.4,99.88
2021-01-11,3792.0,1.2179,0.04957,136.42188,440.75,1850.8,99.88
2021-01-12,3794.5,1.2217,0.05014,136.39062,457.5,1844.2,99.88
2021-01-13,3803.75,1.21705,0.05001,136.76562,453.25,1854.9,99.885
2021-01-14,3791.25,1.21705,0.05036,136.5625,457.75,1851.4,99.9
2021-01-15,3762.25,1.20925,0.05021,136.85938,460.0,1829.9,99.905
2021-01-19,3790.5,1.2141,0.05048,136.9375,455.0,1840.2,99.905
2021-01-20,3845.0,1.21215,0.05065,136.96875,449.0,1866.5,99.905
2021-01-21,3846.0,1.21725,0.05043,136.89062,448.75,1865.9,99.91
2021-01-22,3834.25,1.2181,0.04984,137.03125,430.25,1856.2,99.91
2021-01-25,3848.5,1.21515,0.04945,137.375,434.75,1855.2,99.915
2021-01-26,3842.5,1.21775,0.04979,137.375,444.5,1850.9,99.915
2021-01-27,3744.25,1.21125,0.04909,137.53125,442.5,1844.9,99.89
2021-01-28,3779.25,1.21435,0.04933,137.25,438.75,1841.2,99.88
2021-01-29,3705.25,1.2143,0.04847,137.03125,445.25,1850.3,99.885
2021-02-01,3765.75,1.2078,0.04891,137.1875,447.75,1863.9,99.89
2021-02-02,3818.25,1.20305,0.04943,136.9375,447.0,1833.4,99.885
2021-02-03,3823.5,1.2036,0.04927,136.79688,451.0,1835.1,99.875
2021-02-04,3864.5,1.19755,0.04878,136.79688,451.75,1791.2,99.875
2021-02-05,3880.25,1.20525,0.04948,136.6875,451.75,1813.0,99.875
2021-02-08,3908.0,1.20645,0.04952,136.6875,458.25,1834.2,99.865
2021-02-09,3905.5,1.2126,0.04958,136.71875,455.75,1837.5,99.87
2021-02-10,3903.0,1.2137,0.04978,136.92188,448.0,1842.7,99.875
