Date,CurrentContract,CarryContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
1978-01-04,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-05,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-06,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-09,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-10,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-11,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-12,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-13,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-16,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-17,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-18,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-19,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-20,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-23,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-24,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-25,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-26,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-27,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-30,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-01-31,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-01,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-02,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-03,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-06,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-07,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-08,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-09,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-10,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-13,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-14,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-15,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-16,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-17,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-21,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-22,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-23,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-24,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-27,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-02-28,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-01,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-02,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-03,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-06,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-07,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-08,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-09,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-10,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-13,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-14,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-15,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-16,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-17,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-20,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-21,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-22,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-23,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-27,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-28,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-29,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-30,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-03-31,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-03,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-04,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-05,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-06,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-07,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-10,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-11,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-12,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-13,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-14,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-17,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-18,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-19,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-20,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-21,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-24,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-25,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-26,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-27,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-04-28,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-01,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-02,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-03,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-04,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-05,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-08,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-09,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-10,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-11,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-12,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-15,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-16,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-17,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-18,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-19,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-22,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-23,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-24,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-25,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-26,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-30,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-05-31,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-01,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-02,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-05,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-06,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-07,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-08,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-09,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-12,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-13,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-14,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-15,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-16,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-19,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-20,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-21,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-22,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-23,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-26,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-27,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-28,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-29,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-06-30,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-03,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-05,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-06,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-07,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-10,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-11,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-12,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-13,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-14,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-17,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-18,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-19,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-20,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-21,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-24,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-25,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-26,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-27,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-28,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-07-31,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-01,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-02,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-03,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-04,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-07,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-08,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-09,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-10,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-11,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-14,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-15,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-16,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-17,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-18,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-21,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-22,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-23,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-24,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-25,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-28,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-29,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-30,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-08-31,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-01,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-05,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-06,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-07,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-08,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-11,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-12,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-13,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-14,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-15,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-18,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-19,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-20,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-21,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-22,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-25,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-26,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-27,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-28,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-09-29,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-10-02,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-10-03,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-10-04,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-10-05,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-10-06,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-10-09,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-10-10,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-10-11,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-10-12,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-10-13,197812,197809,255.25,278.0,261.0,361.0,782.75
1978-10-16,197912,197909,255.25,278.0,261.0,361.0,782.75
1978-10-17,197912,197909,253.25,219.0,259.0,209.0,780.75
1978-10-18,197912,197909,251.5,288.0,256.25,159.0,778.0
1978-10-19,197912,197909,250.0,281.0,255.5,482.0,777.25
1978-10-20,197912,197909,249.5,147.0,254.75,95.0,776.5
1978-10-23,197912,197909,250.0,74.0,254.75,128.0,776.5
1978-10-24,197912,197909,251.25,74.0,256.0,120.0,777.75
1978-10-25,197912,197909,252.5,230.0,256.0,579.0,777.75
1978-10-26,197912,197909,256.75,261.0,260.0,543.0,781.75
1978-10-27,197912,197909,258.0,235.0,261.5,223.0,783.25
1978-10-30,197912,197909,256.0,326.0,259.5,374.0,781.25
1978-10-31,197912,197909,255.25,28.0,258.75,186.0,780.5
1978-11-01,197912,197909,254.0,77.0,258.5,247.0,780.25
1978-11-02,197912,197909,255.5,17.0,259.25,214.0,781.0
1978-11-03,197912,197909,255.0,17.0,259.0,80.0,780.75
1978-11-06,197912,197909,251.5,85.0,255.0,383.0,776.75
1978-11-08,197912,197909,252.0,204.0,254.0,249.0,775.75
1978-11-09,197912,197909,249.5,202.0,252.5,275.0,774.25
1978-11-10,197912,197909,249.0,62.0,251.75,345.0,773.5
1978-11-13,197912,197909,249.0,228.0,250.0,874.0,771.75
1978-11-14,197912,197909,249.25,211.0,251.0,550.0,772.75
1978-11-15,197912,197909,248.75,85.0,251.0,534.0,772.75
1978-11-16,197912,197909,249.75,214.0,252.0,412.0,773.75
1978-11-17,197912,197909,250.5,72.0,253.25,192.0,775.0
1978-11-20,197912,197909,250.75,217.0,253.5,395.0,775.25
1978-11-21,197912,197909,250.0,100.0,252.0,605.0,773.75
1978-11-22,197912,197909,251.5,246.0,253.5,425.0,775.25
1978-11-24,197912,197909,252.75,57.0,254.75,685.0,776.5
1978-11-27,197912,197909,250.75,87.0,253.25,356.0,775.0
1978-11-28,197912,197909,249.25,200.0,252.25,355.0,774.0
1978-11-29,197912,197909,249.75,88.0,252.25,328.0,774.0
1978-11-30,197912,197909,251.5,68.0,253.5,451.0,775.25
1978-12-01,197912,197909,252.5,106.0,254.75,429.0,776.5
1978-12-04,197912,197909,251.25,341.0,253.75,390.0,775.5
1978-12-05,197912,197909,250.0,93.0,253.0,326.0,774.75
1978-12-06,197912,197909,249.5,62.0,252.25,337.0,774.0
1978-12-07,197912,197909,250.5,138.0,253.25,622.0,775.0
1978-12-08,197912,197909,251.5,62.0,254.5,707.0,776.25
1978-12-11,197912,197909,249.0,108.0,252.25,541.0,774.0
1978-12-12,197912,197909,248.0,168.0,251.0,1120.0,772.75
1978-12-13,197912,197909,247.5,45.0,251.5,674.0,773.25
1978-12-14,197912,197909,245.25,102.0,249.25,584.0,771.0
1978-12-15,197912,197909,246.5,132.0,251.0,711.0,772.75
1978-12-18,197912,197909,249.75,135.0,253.75,626.0,775.5
1978-12-19,197912,197909,249.0,31.0,253.25,931.0,775.0
1978-12-20,197912,197909,248.5,282.0,253.25,995.0,775.0
1978-12-21,197912,197909,248.5,102.0,253.0,702.0,774.75
1978-12-22,197912,197909,248.5,49.0,253.0,526.0,774.75
1978-12-26,197912,197909,249.0,43.0,253.25,423.0,775.0
1978-12-27,197912,197909,248.75,22.0,253.0,265.0,774.75
1978-12-28,197912,197909,249.5,124.0,253.75,522.0,775.5
1978-12-29,197912,197909,248.5,81.0,252.75,386.0,774.5
1979-01-02,197912,197909,248.25,4.0,252.75,743.0,774.5
1979-01-03,197912,197909,247.0,345.0,251.75,1178.0,773.5
1979-01-04,197912,197909,244.75,254.0,249.25,933.0,771.0
1979-01-05,197912,197909,243.5,97.0,248.25,1266.0,770.0
1979-01-08,197912,197909,245.0,144.0,249.5,648.0,771.25
1979-01-09,197912,197909,244.25,349.0,248.0,774.0,769.75
1979-01-10,197912,197909,244.0,198.0,247.5,540.0,769.25
1979-01-11,197912,197909,244.5,48.0,248.5,744.0,770.25
1979-01-12,197912,197909,246.5,187.0,250.25,1573.0,772.0
1979-01-15,197912,197909,248.0,145.0,251.5,1381.0,773.25
1979-01-16,197912,197909,247.0,267.0,250.5,1011.0,772.25
1979-01-17,197912,197909,246.5,189.0,250.75,1938.0,772.5
1979-01-18,197912,197909,246.0,75.0,250.0,1819.0,771.75
1979-01-19,197912,197909,248.0,148.0,251.75,996.0,773.5
1979-01-22,197912,197909,249.0,50.0,253.0,1968.0,774.75
1979-01-23,197912,197909,250.25,193.0,253.5,1500.0,775.25
1979-01-24,197912,197909,250.0,148.0,253.5,1032.0,775.25
1979-01-25,197912,197909,250.0,97.0,253.5,754.0,775.25
1979-01-26,197912,197909,250.0,256.0,253.0,686.0,774.75
1979-01-29,197912,197909,250.25,214.0,254.0,1538.0,775.75
1979-01-30,197912,197909,251.75,246.0,255.75,2956.0,777.5
1979-01-31,197912,197909,251.25,193.0,255.25,2204.0,777.0
1979-02-01,197912,197909,249.0,293.0,253.0,1470.0,774.75
1979-02-02,197912,197909,250.5,25.0,254.5,1519.0,776.25
1979-02-05,197912,197909,251.75,92.0,255.5,1975.0,777.25
1979-02-06,197912,197909,251.25,95.0,254.75,1492.0,776.5
1979-02-07,197912,197909,252.5,195.0,256.25,1651.0,778.0
1979-02-08,197912,197909,252.0,272.0,255.5,2047.0,777.25
1979-02-09,197912,197909,254.5,401.0,257.75,3423.0,779.5
1979-02-12,197912,197909,254.25,329.0,257.75,1635.0,779.5
1979-02-13,197912,197909,253.25,463.0,257.0,1572.0,778.75
1979-02-14,197912,197909,256.0,415.0,260.0,3732.0,781.75
1979-02-15,197912,197909,256.5,317.0,260.75,2877.0,782.5
1979-02-16,197912,197909,256.25,346.0,261.0,2432.0,782.75
1979-02-20,197912,197909,257.5,225.0,262.5,2242.0,784.25
1979-02-21,197912,197909,258.5,269.0,263.5,3354.0,785.25
1979-02-22,197912,197909,259.5,527.0,264.25,5211.0,786.0
1979-02-23,197912,197909,258.5,334.0,263.0,3076.0,784.75
1979-02-26,197912,197909,256.5,345.0,261.0,2163.0,782.75
1979-02-27,197912,197909,256.0,347.0,260.75,2550.0,782.5
1979-02-28,197912,197909,256.5,347.0,261.5,2645.0,783.25
1979-03-01,197912,197909,256.5,315.0,261.5,3821.0,783.25
1979-03-02,197912,197909,254.25,475.0,259.25,2962.0,781.0
1979-03-05,197912,197909,254.5,190.0,259.25,3552.0,781.0
1979-03-06,197912,197909,255.5,372.0,260.5,3236.0,782.25
1979-03-07,197912,197909,255.5,80.0,260.25,2059.0,782.0
1979-03-08,197912,197909,253.5,243.0,258.25,2097.0,780.0
1979-03-09,197912,197909,252.75,141.0,257.25,2470.0,779.0
1979-03-12,197912,197909,250.75,713.0,255.5,3234.0,777.25
1979-03-13,197912,197909,248.5,715.0,253.25,2966.0,775.0
1979-03-14,197912,197909,249.25,284.0,254.25,2546.0,776.0
1979-03-15,197912,197909,251.0,282.0,256.5,2268.0,778.25
1979-03-16,197912,197909,251.5,435.0,257.0,2146.0,778.75
1979-03-19,197912,197909,251.75,291.0,257.75,1503.0,779.5
1979-03-20,197912,197909,253.0,417.0,259.0,4005.0,780.75
1979-03-21,197912,197909,252.75,630.0,259.0,3349.0,780.75
1979-03-22,197912,197909,253.25,303.0,259.25,4474.0,781.0
1979-03-23,197912,197909,252.75,194.0,258.25,3775.0,780.0
1979-03-26,197912,197909,254.75,801.0,260.5,4601.0,782.25
1979-03-27,197912,197909,254.75,308.0,260.5,2227.0,782.25
1979-03-28,197912,197909,258.25,499.0,263.75,4330.0,785.5
1979-03-29,197912,197909,257.25,1175.0,262.25,4996.0,784.0
1979-03-30,197912,197909,258.25,426.0,263.75,2985.0,785.5
1979-04-02,197912,197909,259.25,795.0,264.75,5682.0,786.5
1979-04-03,197912,197909,256.75,775.0,262.75,6409.0,784.5
1979-04-04,197912,197909,258.0,295.0,263.75,4560.0,785.5
1979-04-05,197912,197909,259.25,791.0,264.25,5860.0,786.0
1979-04-06,197912,197909,261.0,1173.0,265.0,7064.0,786.75
1979-04-09,197912,197909,262.0,1097.0,266.0,7086.0,787.75
1979-04-10,197912,197909,260.75,436.0,265.25,5373.0,787.0
1979-04-11,197912,197909,262.0,819.0,266.0,6350.0,787.75
1979-04-12,197912,197909,260.75,777.0,264.5,5195.0,786.25
1979-04-16,197912,197909,259.25,1345.0,262.75,10344.0,784.5
1979-04-17,197912,197909,262.25,1051.0,265.75,7228.0,787.5
1979-04-18,197912,197909,260.5,765.0,264.25,8716.0,786.0
1979-04-19,197912,197909,259.0,972.0,263.0,7001.0,784.75
1979-04-20,197912,197909,259.0,1300.0,263.25,5997.0,785.0
1979-04-23,197912,197909,260.75,537.0,264.75,6778.0,786.5
1979-04-24,197912,197909,264.25,1289.0,268.75,12209.0,790.5
1979-04-25,197912,197909,266.0,1022.0,269.0,11390.0,790.75
1979-04-26,197912,197909,265.5,1787.0,269.0,8359.0,790.75
1979-04-27,197912,197909,267.0,1541.0,269.75,16218.0,791.5
1979-04-30,197912,197909,270.0,1657.0,272.75,12111.0,794.5
1979-05-01,197912,197909,271.5,1578.0,274.0,9636.0,795.75
1979-05-02,197912,197909,274.75,4518.0,276.25,16351.0,798.0
1979-05-03,197912,197909,272.25,2412.0,273.5,15436.0,795.25
1979-05-04,197912,197909,273.0,1606.0,274.5,9995.0,796.25
1979-05-07,197912,197909,267.75,2618.0,269.25,10554.0,791.0
1979-05-08,197912,197909,270.5,4840.0,272.75,13082.0,794.5
1979-05-09,197912,197909,273.0,2232.0,274.75,12153.0,796.5
1979-05-10,197912,197909,273.0,2785.0,274.25,13205.0,796.0
1979-05-11,197912,197909,271.25,1597.0,271.0,11997.0,792.75
1979-05-14,197912,197909,269.75,1700.0,271.25,9470.0,793.0
1979-05-15,197912,197909,267.5,2808.0,270.25,7835.0,792.0
1979-05-16,197912,197909,265.5,2181.0,267.5,10734.0,789.25
1979-05-17,197912,197909,267.25,1787.0,269.75,9777.0,791.5
1979-05-18,197912,197909,267.25,2194.0,269.5,5445.0,791.25
1979-05-21,197912,197909,270.0,1179.0,272.25,10357.0,794.0
1979-05-22,197912,197909,269.75,1237.0,272.0,7126.0,793.75
1979-05-23,197912,197909,269.0,1912.0,270.75,7758.0,792.5
1979-05-24,197912,197909,268.75,1536.0,269.75,6557.0,791.5
1979-05-25,197912,197909,268.0,1999.0,269.5,7976.0,791.25
1979-05-29,197912,197909,271.75,1602.0,274.25,12655.0,796.0
1979-05-30,197912,197909,271.0,2326.0,273.0,11349.0,794.75
1979-05-31,197912,197909,271.25,1491.0,273.75,7388.0,795.5
1979-06-01,197912,197909,270.5,1836.0,273.5,11104.0,795.25
1979-06-04,197912,197909,273.25,3213.0,277.0,14570.0,798.75
1979-06-05,197912,197909,271.75,1825.0,275.25,8407.0,797.0
1979-06-06,197912,197909,274.5,4967.0,278.0,16235.0,799.75
1979-06-07,197912,197909,275.0,4558.0,279.0,17569.0,800.75
1979-06-08,197912,197909,280.75,6407.0,284.5,22677.0,806.25
1979-06-11,197912,197909,283.0,7897.0,289.5,24743.0,811.25
1979-06-12,197912,197909,280.0,8567.0,286.5,20970.0,808.25
1979-06-13,197912,197909,284.75,6376.0,292.25,23804.0,814.0
1979-06-14,197912,197909,291.0,8118.0,298.5,24868.0,820.25
1979-06-15,197912,197909,297.5,6984.0,303.75,22856.0,825.5
1979-06-18,197912,197909,293.25,7594.0,299.0,25006.0,820.75
1979-06-19,197912,197909,295.0,8611.0,300.75,30112.0,822.5
1979-06-20,197912,197909,304.25,12732.0,309.5,30394.0,831.25
1979-06-21,197912,197909,311.25,11976.0,316.75,25007.0,838.5
1979-06-22,197912,197909,320.5,13843.0,325.0,31386.0,846.75
1979-06-25,197912,197909,313.25,12159.0,318.5,32320.0,840.25
1979-06-26,197912,197909,315.25,15721.0,320.5,33296.0,842.25
1979-06-27,197912,197909,306.25,16519.0,311.5,31631.0,833.25
1979-06-28,197912,197909,298.5,15512.0,303.5,32880.0,825.25
1979-06-29,197912,197909,299.5,13742.0,305.5,29181.0,827.25
1979-07-02,197912,197909,309.5,10329.0,314.25,19115.0,836.0
1979-07-03,197912,197909,312.75,13840.0,316.25,28689.0,838.0
1979-07-05,197912,197909,319.25,17551.0,324.75,28901.0,846.5
1979-07-06,197912,197909,313.5,19249.0,320.25,45827.0,842.0
1979-07-09,197912,197909,319.0,10367.0,325.25,30215.0,847.0
1979-07-10,197912,197909,313.0,14689.0,318.0,34095.0,839.75
1979-07-11,197912,197909,317.0,1297.0,321.25,27538.0,843.0
1979-07-12,197912,197909,307.75,14796.0,311.5,34027.0,833.25
1979-07-13,197912,197909,313.25,11618.0,316.75,23914.0,838.5
1979-07-16,197912,197909,309.75,13132.0,314.75,29760.0,836.5
1979-07-17,197912,197909,312.25,11220.0,318.0,27578.0,839.75
1979-07-18,197912,197909,317.0,11568.0,322.0,27929.0,843.75
1979-07-19,197912,197909,310.0,12777.0,314.5,30482.0,836.25
1979-07-20,197912,197909,315.25,12468.0,320.25,23383.0,842.0
1979-07-23,197912,197909,306.75,15820.0,310.5,31086.0,832.25
1979-07-24,197912,197909,302.75,15815.0,305.25,39978.0,827.0
1979-07-25,197912,197909,295.5,11490.0,298.25,28062.0,820.0
1979-07-26,197912,197909,295.5,11268.0,297.25,28326.0,819.0
1979-07-27,197912,197909,285.75,13374.0,287.25,34099.0,809.0
1979-07-30,197912,197909,277.5,11724.0,277.5,27052.0,799.25
1979-07-31,197912,197909,281.5,14942.0,279.25,29382.0,801.0
1979-08-01,197912,197909,288.5,11140.0,285.25,23855.0,807.0
1979-08-02,197912,197909,278.5,10497.0,275.25,27284.0,797.0
1979-08-03,197912,197909,280.0,7479.0,277.5,23281.0,799.25
1979-08-06,197912,197909,277.25,6209.0,274.25,17823.0,796.0
1979-08-07,197912,197909,277.75,8723.0,273.5,19917.0,795.25
1979-08-08,197912,197909,281.75,8240.0,277.0,21513.0,798.75
1979-08-09,197912,197909,281.25,8765.0,277.75,14690.0,799.5
1979-08-10,197912,197909,279.75,6513.0,277.5,11890.0,799.25
1979-08-13,197912,197909,273.0,6048.0,270.75,23783.0,792.5
1979-08-14,197912,197909,281.75,11717.0,280.75,28549.0,802.5
1979-08-15,197912,197909,280.25,8143.0,280.75,27856.0,802.5
1979-08-16,197912,197909,283.25,4893.0,283.5,16168.0,805.25
1979-08-17,197912,197909,282.75,4872.0,282.75,14618.0,804.5
1979-08-20,197912,197909,281.0,5643.0,281.75,13011.0,803.5
1979-08-21,197912,197909,286.75,7040.0,289.75,24020.0,811.5
1979-08-22,197912,197909,283.75,4416.0,285.25,23093.0,807.0
1979-08-23,197912,197909,280.25,5419.0,283.25,17692.0,805.0
1979-08-24,197912,197909,282.5,3457.0,285.75,14537.0,807.5
