Date,CurrentContract,CarryContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
1979-10-30,198004,198004,402.5,3510.0,402.5,3510.0,1543.2
1979-10-31,198004,198004,405.0,1650.0,405.0,1650.0,1545.7
1979-11-01,198004,198004,391.2,3291.0,391.2,3291.0,1531.8999999999999
1979-11-02,198006,198006,406.0,2216.0,406.0,2216.0,1538.2
1979-11-05,198006,198006,410.5,3130.0,410.5,3130.0,1542.7
1979-11-06,198104,198104,469.3,5335.0,469.3,5335.0,1559.3999999999999
1979-11-07,198104,198104,468.8,2030.0,468.8,2030.0,1558.8999999999999
1979-11-08,198104,198104,467.0,351.0,467.0,351.0,1557.0999999999997
1979-11-09,198104,198104,463.1,50.0,463.1,50.0,1553.2
1979-11-12,198104,198104,469.2,849.0,469.2,849.0,1559.3
1979-11-13,198104,198104,455.5,224.0,455.5,224.0,1545.5999999999997
1979-11-14,198104,198104,461.4,161.0,461.4,161.0,1551.4999999999998
1979-11-15,198104,198104,456.2,309.0,456.2,309.0,1546.3
1979-11-16,198104,198104,459.7,942.0,459.7,942.0,1549.8
1979-11-19,198104,198104,458.3,308.0,458.3,308.0,1548.3999999999999
1979-11-20,198104,198104,464.8,2354.0,464.8,2354.0,1554.8999999999999
1979-11-21,198104,198104,467.7,4717.0,467.7,4717.0,1557.8
1979-11-23,198104,198104,467.8,176.0,467.8,176.0,1557.8999999999999
1979-11-26,198104,198104,460.3,1283.0,460.3,1283.0,1550.3999999999999
1979-11-27,198104,198104,468.4,940.0,468.4,940.0,1558.4999999999998
1979-11-28,198104,198104,483.5,2295.0,483.5,2295.0,1573.5999999999997
1979-11-29,198104,198104,481.2,3644.0,481.2,3644.0,1571.3
1979-11-30,198104,198104,493.9,1890.0,493.9,1890.0,1583.9999999999998
1979-12-03,198104,198104,509.9,2383.0,509.9,2383.0,1600.0000000000002
1979-12-04,198104,198104,504.5,690.0,504.5,690.0,1594.6000000000001
1979-12-05,198104,198104,510.1,1185.0,510.1,1185.0,1600.2
1979-12-06,198104,198104,503.3,4064.0,503.3,4064.0,1593.3999999999999
1979-12-07,198104,198104,502.4,1072.0,502.4,1072.0,1592.5000000000002
1979-12-10,198104,198104,514.2,1375.0,514.2,1375.0,1604.3
1979-12-11,198104,198104,531.7,3365.0,531.7,3365.0,1621.7999999999995
1979-12-12,198104,198104,531.5,1195.0,531.5,1195.0,1621.5999999999997
1979-12-13,198104,198104,549.3,1122.0,549.3,1122.0,1639.3999999999994
1979-12-14,198104,198104,551.7,756.0,551.7,756.0,1641.7999999999995
1979-12-17,198104,198104,556.8,1804.0,556.8,1804.0,1646.8999999999994
1979-12-18,198104,198104,573.1,2374.0,573.1,2374.0,1663.1999999999996
1979-12-19,198104,198104,564.0,4057.0,564.0,4057.0,1654.0999999999997
1979-12-20,198104,198104,562.4,3064.0,562.4,3064.0,1652.4999999999998
1979-12-21,198104,198104,580.9,880.0,580.9,880.0,1670.9999999999998
1979-12-26,198104,198104,605.9,656.0,605.9,656.0,1695.9999999999998
1979-12-27,198104,198104,627.0,2632.0,627.0,2632.0,1717.0999999999997
1979-12-28,198104,198104,626.8,658.0,626.8,658.0,1716.8999999999994
1979-12-31,198104,198104,646.0,1122.0,646.0,1122.0,1736.0999999999997
1980-01-02,198104,198104,671.0,780.0,671.0,780.0,1761.0999999999992
1980-01-03,198104,198104,696.0,868.0,696.0,868.0,1786.0999999999988
1980-01-04,198104,198104,726.3,769.0,726.3,769.0,1816.399999999999
1980-01-07,198104,198104,749.7,3355.0,749.7,3355.0,1839.799999999999
1980-01-08,198104,198104,724.7,580.0,724.7,580.0,1814.799999999999
1980-01-09,198104,198104,706.2,395.0,706.2,395.0,1796.299999999999
1980-01-10,198104,198104,699.0,583.0,699.0,583.0,1789.0999999999988
1980-01-11,198104,198104,724.0,1824.0,724.0,1824.0,1814.0999999999988
1980-01-14,198104,198104,749.0,532.0,749.0,532.0,1839.0999999999988
1980-01-15,198104,198104,786.5,572.0,786.5,572.0,1876.5999999999992
1980-01-16,198104,198104,836.5,1002.0,836.5,1002.0,1926.5999999999988
1980-01-17,198104,198104,886.5,508.0,886.5,508.0,1976.5999999999988
1980-01-18,198104,198104,936.5,483.0,936.5,483.0,2026.5999999999983
1980-01-21,198104,198104,986.5,73.0,986.5,73.0,2076.5999999999985
1980-01-22,198104,198104,936.5,466.0,936.5,466.0,2026.5999999999983
1980-01-23,198104,198104,886.5,589.0,886.5,589.0,1976.5999999999988
1980-01-24,198104,198104,836.5,77.0,836.5,77.0,1926.5999999999988
1980-01-25,198104,198104,786.5,589.0,786.5,589.0,1876.5999999999992
1980-01-28,198104,198104,772.5,725.0,772.5,725.0,1862.5999999999988
1980-01-29,198104,198104,822.5,357.0,822.5,357.0,1912.5999999999988
1980-01-30,198104,198104,806.5,969.0,806.5,969.0,1896.5999999999992
1980-01-31,198104,198104,828.5,973.0,828.5,973.0,1918.5999999999988
1980-02-01,198104,198104,833.7,1127.0,833.7,1127.0,1923.799999999999
1980-02-04,198104,198104,805.7,755.0,805.7,755.0,1895.799999999999
1980-02-05,198104,198104,830.7,1665.0,830.7,1665.0,1920.799999999999
1980-02-06,198104,198104,855.7,2694.0,855.7,2694.0,1945.799999999999
1980-02-07,198104,198104,851.7,546.0,851.7,546.0,1941.799999999999
1980-02-08,198104,198104,862.0,979.0,862.0,979.0,1952.0999999999988
1980-02-11,198104,198104,880.7,849.0,880.7,849.0,1970.7999999999986
1980-02-12,198104,198104,871.9,277.0,871.9,277.0,1961.9999999999989
1980-02-13,198104,198104,861.2,370.0,861.2,370.0,1951.299999999999
1980-02-14,198104,198104,836.2,732.0,836.2,732.0,1926.299999999999
1980-02-15,198104,198104,819.8,371.0,819.8,371.0,1909.899999999999
1980-02-19,198104,198104,794.8,668.0,794.8,668.0,1884.899999999999
1980-02-20,198104,198104,805.9,262.0,805.9,262.0,1895.9999999999993
1980-02-21,198104,198104,805.0,339.0,805.0,339.0,1895.0999999999992
1980-02-22,198104,198104,780.0,152.0,780.0,152.0,1870.0999999999992
1980-02-25,198104,198104,795.7,626.0,795.7,626.0,1885.799999999999
1980-02-26,198104,198104,770.7,384.0,770.7,384.0,1860.799999999999
1980-02-27,198104,198104,776.8,565.0,776.8,565.0,1866.899999999999
1980-02-28,198104,198104,791.1,709.0,791.1,709.0,1881.1999999999991
1980-02-29,198104,198104,780.0,1273.0,780.0,1273.0,1870.0999999999992
1980-03-03,198104,198104,780.0,1678.0,780.0,1678.0,1870.0999999999992
1980-03-04,198104,198104,794.8,1136.0,794.8,1136.0,1884.899999999999
1980-03-05,198104,198104,791.0,1237.0,791.0,1237.0,1881.0999999999992
1980-03-06,198104,198104,766.0,284.0,766.0,284.0,1856.0999999999988
1980-03-07,198104,198104,742.5,272.0,742.5,272.0,1832.5999999999988
1980-03-10,198104,198104,705.0,738.0,705.0,738.0,1795.0999999999988
1980-03-11,198104,198104,694.3,1053.0,694.3,1053.0,1784.399999999999
1980-03-12,198104,198104,702.1,2656.0,702.1,2656.0,1792.1999999999991
1980-03-13,198104,198104,664.6,515.0,664.6,515.0,1754.6999999999991
1980-03-14,198104,198104,639.0,2054.0,639.0,2054.0,1729.0999999999997
1980-03-17,198104,198104,589.0,2323.0,589.0,2323.0,1679.0999999999997
1980-03-18,198104,198104,584.5,1958.0,584.5,1958.0,1674.5999999999997
1980-03-19,198104,198104,634.5,3497.0,634.5,3497.0,1724.5999999999997
1980-03-20,198104,198104,641.3,424.0,641.3,424.0,1731.3999999999994
1980-03-21,198104,198104,669.5,472.0,669.5,472.0,1759.5999999999992
1980-03-24,198104,198104,657.9,340.0,657.9,340.0,1747.9999999999993
1980-03-25,198104,198104,633.0,800.0,633.0,800.0,1723.0999999999997
1980-03-26,198104,198104,608.0,1089.0,608.0,1089.0,1698.0999999999997
1980-03-27,198104,198104,583.0,640.0,583.0,640.0,1673.0999999999997
1980-03-28,198104,198104,606.3,1507.0,606.3,1507.0,1696.3999999999994
1980-03-31,198104,198104,604.5,163.0,604.5,163.0,1694.5999999999997
1980-04-01,198104,198104,599.0,295.0,599.0,295.0,1689.0999999999997
1980-04-02,198104,198104,588.0,168.0,588.0,168.0,1678.0999999999997
1980-04-03,198104,198104,581.5,339.0,581.5,339.0,1671.5999999999997
1980-04-07,198104,198104,606.5,148.0,606.5,148.0,1696.5999999999997
1980-04-08,198104,198104,631.5,123.0,631.5,123.0,1721.5999999999997
1980-04-09,198104,198104,636.8,249.0,636.8,249.0,1726.8999999999994
1980-04-10,198104,198104,630.7,113.0,630.7,113.0,1720.7999999999995
1980-04-11,198104,198104,626.6,256.0,626.6,256.0,1716.6999999999996
1980-04-14,198104,198104,601.6,98.0,601.6,98.0,1691.6999999999996
1980-04-15,198104,198104,605.2,1050.0,605.2,1050.0,1695.2999999999995
1980-04-16,198104,198104,588.2,228.0,588.2,228.0,1678.2999999999995
1980-04-17,198104,198104,592.1,137.0,592.1,137.0,1682.1999999999996
1980-04-18,198104,198104,589.4,220.0,589.4,220.0,1679.4999999999998
1980-04-21,198104,198104,564.4,1187.0,564.4,1187.0,1654.4999999999998
1980-04-22,198104,198104,572.7,1224.0,572.7,1224.0,1662.7999999999995
1980-04-23,198104,198104,578.3,1841.0,578.3,1841.0,1668.3999999999994
1980-04-24,198104,198104,603.3,173.0,603.3,173.0,1693.3999999999994
1980-04-25,198104,198104,617.1,872.0,617.1,872.0,1707.1999999999996
1980-04-28,198104,198104,592.1,82.0,592.1,82.0,1682.1999999999996
1980-04-29,198104,198104,592.5,392.0,592.5,392.0,1682.5999999999992
1980-04-30,198104,198104,567.5,265.0,567.5,265.0,1657.5999999999997
1980-05-01,198104,198104,577.0,640.0,577.0,640.0,1667.0999999999997
1980-05-02,198104,198104,574.9,75.0,574.9,75.0,1664.9999999999998
1980-05-05,198104,198104,578.7,104.0,578.7,104.0,1668.7999999999995
1980-05-06,198104,198104,561.4,618.0,561.4,618.0,1651.4999999999998
1980-05-07,198104,198104,566.5,302.0,566.5,302.0,1656.5999999999997
1980-05-08,198104,198104,561.0,1125.0,561.0,1125.0,1651.0999999999997
1980-05-09,198104,198104,565.0,668.0,565.0,668.0,1655.0999999999997
1980-05-12,198104,198104,557.9,677.0,557.9,677.0,1647.9999999999998
1980-05-13,198104,198104,569.7,1415.0,569.7,1415.0,1659.7999999999995
1980-05-14,198104,198104,575.8,1061.0,575.8,1061.0,1665.8999999999994
1980-05-15,198104,198104,564.4,288.0,564.4,288.0,1654.4999999999998
1980-05-16,198104,198104,563.4,170.0,563.4,170.0,1653.4999999999998
1980-05-19,198104,198104,558.3,14.0,558.3,14.0,1648.3999999999994
1980-05-20,198104,198104,558.7,117.0,558.7,117.0,1648.7999999999995
1980-05-21,198104,198104,550.7,206.0,550.7,206.0,1640.7999999999995
1980-05-22,198104,198104,557.6,711.0,557.6,711.0,1647.6999999999996
1980-05-23,198104,198104,552.9,175.0,552.9,175.0,1642.9999999999998
1980-05-27,198104,198104,572.5,1554.0,572.5,1554.0,1662.5999999999997
1980-05-28,198104,198104,568.8,384.0,568.8,384.0,1658.8999999999994
1980-05-29,198104,198104,578.3,145.0,578.3,145.0,1668.3999999999994
1980-05-30,198104,198104,597.0,1011.0,597.0,1011.0,1687.0999999999997
1980-06-02,198104,198104,620.1,1950.0,620.1,1950.0,1710.1999999999996
1980-06-03,198104,198104,613.5,518.0,613.5,518.0,1703.5999999999997
1980-06-04,198104,198104,638.5,732.0,638.5,732.0,1728.5999999999997
1980-06-05,198104,198104,644.9,1654.0,644.9,1654.0,1734.9999999999998
1980-06-06,198104,198104,663.6,676.0,663.6,676.0,1753.6999999999991
1980-06-09,198104,198104,681.9,1175.0,681.9,1175.0,1771.9999999999989
1980-06-10,198104,198104,656.9,2463.0,656.9,2463.0,1746.9999999999993
1980-06-11,198104,198104,636.7,1782.0,636.7,1782.0,1726.7999999999995
1980-06-12,198104,198104,653.1,1395.0,653.1,1395.0,1743.1999999999996
1980-06-13,198104,198104,655.3,460.0,655.3,460.0,1745.3999999999994
1980-06-16,198104,198104,638.9,473.0,638.9,473.0,1728.9999999999998
1980-06-17,198104,198104,647.9,1820.0,647.9,1820.0,1737.9999999999998
1980-06-18,198104,198104,645.1,1356.0,645.1,1356.0,1735.1999999999996
1980-06-19,198104,198104,655.1,745.0,655.1,745.0,1745.1999999999996
1980-06-20,198104,198104,652.0,318.0,652.0,318.0,1742.0999999999992
1980-06-23,198104,198104,652.1,314.0,652.1,314.0,1742.1999999999996
1980-06-24,198104,198104,668.9,766.0,668.9,766.0,1758.9999999999993
1980-06-25,198104,198104,671.2,1451.0,671.2,1451.0,1761.299999999999
1980-06-26,198104,198104,681.2,940.0,681.2,940.0,1771.299999999999
1980-06-27,198104,198104,706.2,1498.0,706.2,1498.0,1796.299999999999
1980-06-30,198104,198104,706.6,1443.0,706.6,1443.0,1796.6999999999991
1980-07-01,198104,198104,730.5,1972.0,730.5,1972.0,1820.5999999999988
1980-07-02,198104,198104,721.6,1321.0,721.6,1321.0,1811.6999999999991
1980-07-03,198104,198104,731.8,770.0,731.8,770.0,1821.899999999999
1980-07-07,198104,198104,743.0,516.0,743.0,516.0,1833.0999999999988
1980-07-08,198104,198104,736.8,1521.0,736.8,1521.0,1826.899999999999
1980-07-09,198104,198104,721.8,1255.0,721.8,1255.0,1811.899999999999
1980-07-10,198104,198104,725.4,277.0,725.4,277.0,1815.4999999999989
1980-07-11,198104,198104,724.4,1071.0,724.4,1071.0,1814.4999999999989
1980-07-14,198104,198104,699.4,378.0,699.4,378.0,1789.4999999999989
1980-07-15,198104,198104,674.4,1321.0,674.4,1321.0,1764.4999999999989
1980-07-16,198104,198104,677.6,649.0,677.6,649.0,1767.6999999999991
1980-07-17,198104,198104,667.6,765.0,667.6,765.0,1757.6999999999991
1980-07-18,198104,198104,659.1,690.0,659.1,690.0,1749.1999999999991
1980-07-21,198104,198104,658.7,418.0,658.7,418.0,1748.799999999999
1980-07-22,198104,198104,683.7,304.0,683.7,304.0,1773.799999999999
1980-07-23,198104,198104,681.5,927.0,681.5,927.0,1771.5999999999988
1980-07-24,198104,198104,689.5,356.0,689.5,356.0,1779.5999999999988
1980-07-25,198104,198104,704.1,277.0,704.1,277.0,1794.1999999999991
1980-07-28,198104,198104,699.4,485.0,699.4,485.0,1789.4999999999989
1980-07-29,198104,198104,687.0,390.0,687.0,390.0,1777.0999999999988
1980-07-30,198104,198104,662.0,722.0,662.0,722.0,1752.0999999999992
1980-07-31,198104,198104,667.5,612.0,667.5,612.0,1757.5999999999992
1980-08-01,198104,198104,665.9,140.0,665.9,140.0,1755.9999999999993
1980-08-04,198104,198104,676.0,88.0,676.0,88.0,1766.0999999999988
1980-08-05,198104,198104,675.5,172.0,675.5,172.0,1765.5999999999988
1980-08-06,198104,198104,680.0,636.0,680.0,636.0,1770.0999999999988
1980-08-07,198104,198104,681.9,101.0,681.9,101.0,1771.9999999999989
1980-08-08,198104,198104,672.5,858.0,672.5,858.0,1762.5999999999992
1980-08-11,198104,198104,647.8,428.0,647.8,428.0,1737.8999999999994
1980-08-12,198104,198104,657.6,1998.0,657.6,1998.0,1747.6999999999996
1980-08-13,198104,198104,659.6,356.0,659.6,356.0,1749.6999999999991
1980-08-14,198104,198104,672.6,169.0,672.6,169.0,1762.6999999999991
1980-08-15,198104,198104,660.3,1624.0,660.3,1624.0,1750.399999999999
1980-08-18,198104,198104,666.5,208.0,666.5,208.0,1756.5999999999992
1980-08-19,198104,198104,669.0,275.0,669.0,275.0,1759.0999999999992
1980-08-20,198104,198104,694.0,1180.0,694.0,1180.0,1784.0999999999988
1980-08-21,198104,198104,688.2,536.0,688.2,536.0,1778.299999999999
1980-08-22,198104,198104,687.8,468.0,687.8,468.0,1777.899999999999
1980-08-25,198104,198104,673.4,447.0,673.4,447.0,1763.4999999999989
1980-08-26,198104,198104,681.7,565.0,681.7,565.0,1771.799999999999
1980-08-27,198104,198104,684.3,382.0,684.3,382.0,1774.399999999999
1980-08-28,198104,198104,684.9,226.0,684.9,226.0,1774.9999999999989
1980-08-29,198104,198104,686.7,250.0,686.7,250.0,1776.799999999999
1980-09-02,198104,198104,690.9,518.0,690.9,518.0,1780.9999999999989
1980-09-03,198104,198104,688.6,503.0,688.6,503.0,1778.6999999999991
1980-09-04,198104,198104,705.2,1239.0,705.2,1239.0,1795.299999999999
1980-09-05,198104,198104,702.5,901.0,702.5,901.0,1792.5999999999988
1980-09-08,198104,198104,727.5,1728.0,727.5,1728.0,1817.5999999999988
1980-09-09,198104,198104,728.3,2204.0,728.3,2204.0,1818.399999999999
1980-09-10,198104,198104,739.3,1164.0,739.3,1164.0,1829.399999999999
1980-09-11,198104,198104,750.0,794.0,750.0,794.0,1840.0999999999988
1980-09-12,198104,198104,739.9,1973.0,739.9,1973.0,1829.9999999999989
1980-09-15,198104,198104,719.7,1883.0,719.7,1883.0,1809.799999999999
1980-09-16,198104,198104,735.2,1272.0,735.2,1272.0,1825.299999999999
1980-09-17,198104,198104,727.0,1265.0,727.0,1265.0,1817.0999999999988
1980-09-18,198104,198104,727.6,1162.0,727.6,1162.0,1817.6999999999991
1980-09-19,198104,198104,743.4,1112.0,743.4,1112.0,1833.4999999999989
1980-09-22,198104,198104,768.4,1432.0,768.4,1432.0,1858.4999999999989
1980-09-23,198104,198104,768.3,2229.0,768.3,2229.0,1858.399999999999
1980-09-24,198104,198104,765.0,1375.0,765.0,1375.0,1855.0999999999988
1980-09-25,198104,198104,764.8,1356.0,764.8,1356.0,1854.899999999999
1980-09-26,198104,198104,739.8,2054.0,739.8,2054.0,1829.899999999999
1980-09-29,198104,198104,714.8,1078.0,714.8,1078.0,1804.899999999999
1980-09-30,198104,198104,723.2,1946.0,723.2,1946.0,1813.299999999999
1980-10-01,198104,198104,731.8,1901.0,731.8,1901.0,1821.899999999999
1980-10-02,198104,198104,719.5,2532.0,719.5,2532.0,1809.5999999999988
1980-10-03,198104,198104,718.1,1551.0,718.1,1551.0,1808.1999999999991
1980-10-06,198104,198104,726.7,841.0,726.7,841.0,1816.799999999999
1980-10-07,198104,198104,720.7,650.0,720.7,650.0,1810.799999999999
1980-10-08,198104,198104,722.9,1151.0,722.9,1151.0,1812.9999999999989
1980-10-09,198104,198104,733.2,1258.0,733.2,1258.0,1823.299999999999
1980-10-10,198104,198104,733.8,434.0,733.8,434.0,1823.899999999999
1980-10-13,198104,198104,725.4,691.0,725.4,691.0,1815.4999999999989
1980-10-14,198104,198104,724.6,820.0,724.6,820.0,1814.6999999999991
1980-10-15,198104,198104,718.9,747.0,718.9,747.0,1808.9999999999989
1980-10-16,198104,198104,709.9,623.0,709.9,623.0,1799.9999999999989
1980-10-17,198104,198104,696.3,2494.0,696.3,2494.0,1786.399999999999
1980-10-20,198104,198104,698.4,1998.0,698.4,1998.0,1788.4999999999989
1980-10-21,198104,198104,699.8,1794.0,699.8,1794.0,1789.899999999999
1980-10-22,198104,198104,692.3,1499.0,692.3,1499.0,1782.399999999999
1980-10-23,198104,198104,667.3,3459.0,667.3,3459.0,1757.399999999999
1980-10-24,198104,198104,670.6,4137.0,670.6,4137.0,1760.6999999999991
1980-10-27,198104,198104,673.2,2583.0,673.2,2583.0,1763.299999999999
1980-10-28,198104,198104,675.6,2079.0,675.6,2079.0,1765.6999999999991
1980-10-29,198104,198104,679.6,3117.0,679.6,3117.0,1769.6999999999991
1980-10-30,198104,198104,682.9,1596.0,682.9,1596.0,1772.9999999999989
1980-10-31,198104,198104,676.8,3348.0,676.8,3348.0,1766.899999999999
1980-11-03,198104,198104,691.6,2588.0,691.6,2588.0,1781.6999999999991
1980-11-05,198104,198104,679.6,2606.0,679.6,2606.0,1769.6999999999991
1980-11-06,198104,198104,654.6,3042.0,654.6,3042.0,1744.6999999999996
1980-11-07,198104,198104,641.4,4830.0,641.4,4830.0,1731.4999999999998
1980-11-10,198104,198104,644.2,4182.0,644.2,4182.0,1734.2999999999995
1980-11-11,198104,198104,650.8,3027.0,650.8,3027.0,1740.8999999999994
1980-11-12,198104,198104,652.2,1506.0,652.2,1506.0,1742.2999999999995
1980-11-13,198104,198104,643.9,3970.0,643.9,3970.0,1733.9999999999998
1980-11-14,198104,198104,654.2,2252.0,654.2,2252.0,1744.2999999999995
1980-11-17,198104,198104,651.6,1624.0,651.6,1624.0,1741.6999999999996
1980-11-18,198104,198104,656.8,2165.0,656.8,2165.0,1746.8999999999994
1980-11-19,198104,198104,670.3,2223.0,670.3,2223.0,1760.399999999999
1980-11-20,198104,198104,683.2,1815.0,683.2,1815.0,1773.299999999999
1980-11-21,198104,198104,677.5,2629.0,677.5,2629.0,1767.5999999999988
1980-11-24,198104,198104,655.9,3598.0,655.9,3598.0,1745.9999999999993
1980-11-25,198104,198104,666.3,4118.0,666.3,4118.0,1756.399999999999
1980-11-26,198104,198104,661.3,3214.0,661.3,3214.0,1751.399999999999
1980-11-28,198104,198104,663.3,1388.0,663.3,1388.0,1753.399999999999
1980-12-01,198104,198104,666.1,2436.0,666.1,2436.0,1756.1999999999991
1980-12-02,198104,198104,660.5,2049.0,660.5,2049.0,1750.5999999999992
1980-12-03,198104,198104,666.2,1605.0,666.2,1605.0,1756.299999999999
1980-12-04,198104,198104,658.2,3278.0,658.2,3278.0,1748.2999999999995
1980-12-05,198104,198104,656.3,3193.0,656.3,3193.0,1746.3999999999994
1980-12-08,198104,198104,648.1,3670.0,648.1,3670.0,1738.1999999999996
1980-12-09,198104,198104,625.6,8188.0,625.6,8188.0,1715.6999999999996
1980-12-10,198104,198104,600.6,8250.0,600.6,8250.0,1690.6999999999996
1980-12-11,198104,198104,575.6,7882.0,575.6,7882.0,1665.6999999999996
1980-12-12,198104,198104,604.1,5492.0,604.1,5492.0,1694.1999999999996
1980-12-15,198104,198104,604.8,5233.0,604.8,5233.0,1694.8999999999994
1980-12-16,198104,198104,597.2,4711.0,597.2,4711.0,1687.2999999999995
1980-12-17,198104,198104,605.7,5135.0,605.7,5135.0,1695.7999999999995
1980-12-18,198104,198104,600.6,2675.0,600.6,2675.0,1690.6999999999996
1980-12-19,198104,198104,625.3,4691.0,625.3,4691.0,1715.3999999999994
1980-12-22,198104,198104,621.2,3943.0,621.2,3943.0,1711.2999999999995
1980-12-23,198104,198104,633.5,5598.0,633.5,5598.0,1723.5999999999997
1980-12-24,198104,198104,634.7,1206.0,634.7,1206.0,1724.7999999999995
1980-12-29,198104,198104,611.9,5814.0,611.9,5814.0,1701.9999999999998
1980-12-30,198104,198104,611.8,3706.0,611.8,3706.0,1701.8999999999994
1980-12-31,198104,198104,616.2,2036.0,616.2,2036.0,1706.2999999999995
1981-01-02,198104,198104,611.1,3933.0,611.1,3933.0,1701.1999999999996
1981-01-05,198104,198104,617.9,7668.0,617.9,7668.0,1707.9999999999998
1981-01-06,198104,198104,621.1,5591.0,621.1,5591.0,1711.1999999999996
1981-01-07,198104,198104,596.1,4178.0,596.1,4178.0,1686.1999999999996
1981-01-08,198104,198104,593.3,5434.0,593.3,5434.0,1683.3999999999994
1981-01-09,198104,198104,597.2,3574.0,597.2,3574.0,1687.2999999999995
1981-01-12,198104,198104,582.3,5994.0,582.3,5994.0,1672.3999999999994
1981-01-13,198104,198104,581.3,5205.0,581.3,5205.0,1671.3999999999994
1981-01-14,198104,198104,589.3,6447.0,589.3,6447.0,1679.3999999999994
1981-01-15,198104,198104,577.7,4484.0,577.7,4484.0,1667.7999999999995
1981-01-16,198104,198104,583.5,3500.0,583.5,3500.0,1673.5999999999997
1981-01-19,198104,198104,581.7,5299.0,581.7,5299.0,1671.7999999999995
1981-01-20,198104,198104,587.2,4378.0,587.2,4378.0,1677.2999999999995
1981-01-21,198104,198104,584.2,6706.0,584.2,6706.0,1674.2999999999995
1981-01-22,198104,198104,572.9,9534.0,572.9,9534.0,1662.9999999999998
1981-01-23,198104,198104,568.0,7912.0,568.0,7912.0,1658.0999999999997
1981-01-26,198104,198104,543.0,7905.0,543.0,7905.0,1633.0999999999997
1981-01-27,198104,198104,534.9,13844.0,534.9,13844.0,1624.9999999999998
1981-01-28,198104,198104,521.4,13830.0,521.4,13830.0,1611.5000000000002
1981-01-29,198104,198104,529.0,28849.0,529.0,28849.0,1619.0999999999997
1981-01-30,198104,198104,512.5,25044.0,512.5,25044.0,1602.6000000000001
1981-02-02,198104,198104,492.5,26634.0,492.5,26634.0,1582.5999999999997
1981-02-03,198104,198104,505.0,27725.0,505.0,27725.0,1595.1000000000001
1981-02-04,198104,198104,500.0,28200.0,500.0,28200.0,1590.1000000000001
1981-02-05,198104,198104,510.0,26772.0,510.0,26772.0,1600.1000000000001
1981-02-06,198104,198104,514.0,25562.0,514.0,25562.0,1604.1000000000001
1981-02-09,198104,198104,527.5,25265.0,527.5,25265.0,1617.5999999999997
1981-02-10,198104,198104,517.5,25909.0,517.5,25909.0,1607.6000000000001
1981-02-11,198104,198104,507.0,21694.0,507.0,21694.0,1597.1000000000001
1981-02-12,198104,198104,504.0,27404.0,504.0,27404.0,1594.1000000000001
1981-02-13,198104,198104,501.0,23973.0,501.0,23973.0,1591.1000000000001
1981-02-17,198104,198104,507.0,26303.0,507.0,26303.0,1597.1000000000001
1981-02-18,198104,198104,500.5,32326.0,500.5,32326.0,1590.6000000000001
1981-02-19,198104,198104,515.5,27323.0,515.5,27323.0,1605.6000000000001
1981-02-20,198104,198104,514.5,24508.0,514.5,24508.0,1604.6000000000001
1981-02-23,198104,198104,505.0,25198.0,505.0,25198.0,1595.1000000000001
1981-02-24,198104,198104,511.0,19764.0,511.0,19764.0,1601.1000000000001
1981-02-25,198104,198104,504.0,22464.0,504.0,22464.0,1594.1000000000001
1981-02-26,198104,198104,499.0,29135.0,499.0,29135.0,1589.1000000000001
1981-02-27,198104,198104,486.5,26514.0,486.5,26514.0,1576.5999999999997
1981-03-02,198104,198104,465.0,29846.0,465.0,29846.0,1555.0999999999997
1981-03-03,198104,198104,476.0,25765.0,476.0,25765.0,1566.0999999999997
1981-03-04,198104,198104,461.0,35276.0,461.0,35276.0,1551.0999999999997
1981-03-05,198104,198104,466.5,24791.0,466.5,24791.0,1556.5999999999997
1981-03-06,198104,198104,467.0,24657.0,467.0,24657.0,1557.0999999999997
1981-03-09,198104,198104,475.0,24631.0,475.0,24631.0,1565.0999999999997
1981-03-10,198104,198104,485.5,31905.0,485.5,31905.0,1575.5999999999997
1981-03-11,198104,198104,478.0,20673.0,478.0,20673.0,1568.0999999999997
1981-03-12,198104,198104,485.0,17052.0,485.0,17052.0,1575.0999999999997
1981-03-13,198104,198104,488.5,22905.0,488.5,22905.0,1578.5999999999997
1981-03-16,198104,198104,495.5,23142.0,495.5,23142.0,1585.5999999999997
1981-03-17,198104,198104,509.0,32849.0,509.0,32849.0,1599.1000000000001
1981-03-18,198104,198104,508.5,37400.0,508.5,37400.0,1598.6000000000001
1981-03-19,198104,198104,512.0,23679.0,512.0,23679.0,1602.1000000000001
1981-03-20,198104,198104,537.0,35101.0,537.0,35101.0,1627.0999999999997
1981-03-23,198104,198104,527.0,37073.0,527.0,37073.0,1617.0999999999997
1981-03-24,198104,198104,536.5,31677.0,536.5,31677.0,1626.5999999999997
1981-03-25,198104,198104,532.0,21979.0,532.0,21979.0,1622.0999999999997
1981-03-26,198104,198104,545.0,29142.0,545.0,29142.0,1635.0999999999997
1981-03-27,198106,198106,542.5,28206.0,542.5,28206.0,1619.3999999999994
1981-03-30,198106,198106,524.5,34314.0,524.5,34314.0,1601.3999999999999
1981-03-31,198106,198106,525.5,32956.0,525.5,32956.0,1602.3999999999999
1981-04-01,198106,198106,528.0,26406.0,528.0,26406.0,1604.8999999999999
1981-04-02,198106,198106,528.5,21460.0,528.5,21460.0,1605.3999999999999
